,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
635,2024,1,2024-03-10T00:00:00,ORL,IND,97.0,111.0,0,-123,-128,25.68463027487419,-45.35803571428573,0.6932380952380953,0.3067619047619047,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
636,2024,1,2024-03-11T00:00:00,CLE,PHO,111.0,117.0,0,361,-443,134.34166666666664,-39.734762979683964,0.5083333333333333,0.4916666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
637,2024,1,2024-03-11T00:00:00,CHI,DAL,92.0,127.0,0,234,-278,84.42366666666666,-39.107553956834536,0.5521666666666667,0.4478333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
638,2024,1,2024-03-11T00:00:00,SA,GS,102.0,112.0,0,282,-340,2.5760952380952347,-5.338375350140055,0.2685238095238095,0.7314761904761905,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
639,2024,1,2024-03-11T00:00:00,POR,BOS,99.0,121.0,0,782,-1074,240.51500000000001,-32.890861931364725,0.3860714285714286,0.6139285714285714,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
640,2024,1,2024-03-12T00:00:00,NY,PHI,106.0,79.0,1,-79,65,20.655063291139243,-22.862499999999997,0.5325,0.4675,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
641,2024,1,2024-03-12T00:00:00,OKC,IND,111.0,121.0,0,-72,60,54.720370370370404,-43.626666666666694,0.6476666666666668,0.35233333333333317,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
642,2024,1,2024-03-12T00:00:00,UTA,BOS,107.0,123.0,0,70,-86,-26.616666666666667,22.91860465116278,0.4316666666666667,0.5683333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
643,2024,1,2024-03-12T00:00:00,LAC,MIN,100.0,118.0,0,-76,63,-13.378446115288241,2.0302380952381043,0.37404761904761896,0.625952380952381,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
644,2024,1,2024-03-12T00:00:00,SAC,MIL,129.0,94.0,1,-42,35,36.69109977324263,-19.580178571428572,0.404297619047619,0.5957023809523809,Home,238.0952380952381,8045.509817350903,0.10367925022359412,73,70,158,475
645,2024,1,2024-03-13T00:00:00,DET,TOR,113.0,104.0,1,-113,95,-0.09734513274336365,-8.350000000000001,0.53,0.47,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
646,2024,1,2024-03-13T00:00:00,ORL,BKN,114.0,106.0,1,-174,143,-0.32818828680898093,-10.807428571428566,0.6329523809523809,0.36704761904761907,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
647,2024,1,2024-03-13T00:00:00,IND,CHI,129.0,132.0,0,-164,135,-5.112543554006969,-3.5213095238095278,0.589452380952381,0.41054761904761905,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
648,2024,1,2024-03-13T00:00:00,MIA,DEN,88.0,100.0,0,99,-118,-7.962500000000013,-0.6991525423728717,0.4624999999999999,0.5375000000000001,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
649,2024,1,2024-03-13T00:00:00,MEM,CHA,98.0,110.0,0,83,-99,-1.3325000000000173,-7.3678451178451,0.5391666666666666,0.46083333333333343,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
650,2024,1,2024-03-13T00:00:00,NO,CLE,95.0,116.0,0,-164,135,-12.965853658536567,7.943333333333314,0.5406666666666667,0.45933333333333326,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
651,2024,1,2024-03-13T00:00:00,POR,ATL,106.0,102.0,1,117,-140,5.606666666666655,-11.999999999999993,0.48666666666666664,0.5133333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
652,2024,1,2024-03-13T00:00:00,SAC,LAL,120.0,107.0,1,80,-95,-18.64,12.484210526315785,0.452,0.548,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
653,2024,1,2024-03-14T00:00:00,CHI,LAC,111.0,126.0,0,197,-240,56.766500000000015,-33.10972222222223,0.5278333333333334,0.4721666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
654,2024,1,2024-03-14T00:00:00,MIL,PHI,114.0,105.0,1,-301,242,11.976760006328101,-45.45914285714283,0.8405238095238095,0.15947619047619055,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
655,2024,1,2024-03-14T00:00:00,POR,NY,93.0,105.0,0,494,-681,148.29199999999994,-33.25374449339206,0.4179999999999999,0.5820000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
656,2024,1,2024-03-15T00:00:00,CHA,PHO,96.0,107.0,0,622,-831,145.39404761904763,-26.044424388287208,0.3398809523809524,0.6601190476190476,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
657,2024,1,2024-03-15T00:00:00,DET,MIA,95.0,108.0,0,404,-505,99.584,-27.63960396039604,0.396,0.604,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
658,2024,1,2024-03-15T00:00:00,TOR,ORL,103.0,113.0,0,388,-482,104.00723809523811,-29.73106105512745,0.4180476190476191,0.5819523809523809,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
659,2024,1,2024-03-15T00:00:00,SA,DEN,106.0,117.0,0,622,-831,197.34366666666665,-34.105515443241075,0.4118333333333333,0.5881666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
660,2024,1,2024-03-15T00:00:00,UTA,ATL,124.0,122.0,1,-159,-183,-14.508280922431865,-26.51794171220401,0.5248333333333334,0.4751666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
661,2024,1,2024-03-16T00:00:00,HOU,CLE,117.0,103.0,1,214,-259,76.57266666666663,-39.33500643500643,0.5623333333333332,0.43766666666666676,Home,214.0,8045.509817350903,0.10367925022359412,73,70,158,475
662,2024,1,2024-03-16T00:00:00,MEM,OKC,112.0,118.0,0,496,-653,73.23733333333334,-18.203981623277187,0.2906666666666667,0.7093333333333334,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
663,2024,1,2024-03-16T00:00:00,LAL,GS,121.0,128.0,0,-159,133,-20.508176100628937,19.296000000000006,0.488,0.512,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
664,2024,1,2024-03-16T00:00:00,UTA,MIN,100.0,119.0,0,320,-398,63.09999999999998,-23.46482412060301,0.3883333333333333,0.6116666666666667,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
665,2024,1,2024-03-17T00:00:00,MIL,PHO,140.0,129.0,1,171,-202,64.15825000000001,-41.057673267326734,0.60575,0.39425,Home,171.0,8045.509817350903,0.10367925022359412,73,70,158,475
666,2024,1,2024-03-17T00:00:00,DET,MIA,101.0,104.0,0,256,-310,40.976000000000006,-20.116129032258065,0.396,0.604,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
667,2024,1,2024-03-17T00:00:00,DAL,DEN,107.0,105.0,1,-149,-163,-24.43657718120806,-11.607259713701424,0.4521666666666666,0.5478333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
668,2024,1,2024-03-17T00:00:00,WAS,BOS,104.0,130.0,0,1137,-1918,244.9168333333334,-24.123340285019122,0.2788333333333334,0.7211666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
669,2024,1,2024-03-17T00:00:00,SA,BKN,122.0,115.0,1,-178,149,-3.4660246120920206,-4.9057142857143035,0.6180952380952381,0.38190476190476186,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
670,2024,1,2024-03-18T00:00:00,BOS,DET,119.0,94.0,1,-1029,610,-8.453246332546618,17.58952380952377,0.8343809523809524,0.16561904761904755,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
671,2024,1,2024-03-18T00:00:00,PHI,MIA,98.0,91.0,1,-113,94,-5.877876106194677,-2.8706666666666862,0.49933333333333346,0.5006666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
672,2024,1,2024-03-18T00:00:00,CHI,POR,110.0,107.0,1,-274,217,-8.70669099756692,4.979833333333346,0.6688333333333333,0.3311666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
673,2024,1,2024-03-18T00:00:00,UTA,MIN,104.0,114.0,0,114,-137,-16.896666666666675,5.813868613138695,0.3883333333333333,0.6116666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
674,2024,1,2024-03-18T00:00:00,GS,NY,112.0,119.0,0,-187,152,12.42112299465241,-32.59,0.7325,0.26749999999999996,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
675,2024,1,2024-03-19T00:00:00,ORL,CHA,112.0,92.0,1,-507,343,-13.21159951159952,21.8671904761905,0.7249047619047618,0.27509523809523817,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
676,2024,1,2024-03-19T00:00:00,WAS,HOU,114.0,137.0,0,227,-298,62.68249999999998,-32.88758389261744,0.49749999999999994,0.5025000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
677,2024,1,2024-03-19T00:00:00,BKN,NO,91.0,104.0,0,137,-170,-21.55300000000001,6.252941176470593,0.33099999999999996,0.669,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
678,2024,1,2024-03-19T00:00:00,SA,DAL,107.0,113.0,0,179,-227,35.6405,-25.980837004405288,0.4861666666666667,0.5138333333333334,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
679,2024,1,2024-03-19T00:00:00,MIN,DEN,112.0,115.0,0,149,-185,17.433142857142848,-18.600772200772195,0.4716190476190476,0.5283809523809524,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
680,2024,1,2024-03-20T00:00:00,CLE,MIA,104.0,107.0,0,-43,36,123.83538205980065,-55.53771428571427,0.6730714285714285,0.32692857142857146,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
681,2024,1,2024-03-20T00:00:00,DET,IND,103.0,122.0,0,132,-182,2.0026666666666912,-13.179120879120894,0.43966666666666676,0.5603333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
682,2024,1,2024-03-20T00:00:00,BOS,MIL,122.0,119.0,1,-156,116,-22.707692307692298,14.263999999999989,0.47100000000000003,0.5289999999999999,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
683,2024,1,2024-03-20T00:00:00,TOR,SAC,89.0,123.0,0,132,-182,25.176888888888918,-28.65641025641028,0.5395555555555557,0.4604444444444443,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
684,2024,1,2024-03-20T00:00:00,OKC,UTA,119.0,107.0,1,-393,233,-6.329701320731857,-15.651892857142855,0.746702380952381,0.25329761904761905,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
685,2024,1,2024-03-20T00:00:00,GS,MEM,137.0,116.0,1,-175,128,20.47619047619047,-46.79999999999998,0.7666666666666666,0.2333333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
686,2024,1,2024-03-20T00:00:00,PHO,PHI,115.0,102.0,1,-119,93,12.413865546218489,-24.890833333333333,0.6108333333333333,0.38916666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
687,2024,1,2024-03-20T00:00:00,POR,LAC,103.0,116.0,0,137,-189,16.446000000000012,-22.219753086419754,0.49133333333333334,0.5086666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
688,2024,1,2024-03-21T00:00:00,ORL,NO,121.0,106.0,1,128,-152,21.334000000000024,-22.43815789473686,0.5321666666666668,0.4678333333333332,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
689,2024,1,2024-03-21T00:00:00,WAS,SAC,109.0,102.0,1,486,-668,205.30599999999995,-44.929341317365264,0.5209999999999999,0.4790000000000001,Home,486.0,8045.509817350903,0.10367925022359412,73,70,158,475
690,2024,1,2024-03-21T00:00:00,HOU,CHI,127.0,117.0,1,-166,139,-11.079618473895593,6.374916666666678,0.5549166666666666,0.4450833333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
691,2024,1,2024-03-21T00:00:00,MIL,BKN,115.0,108.0,1,-555,417,0.5316816816816701,-23.397833333333274,0.8518333333333332,0.14816666666666678,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
692,2024,1,2024-03-21T00:00:00,DEN,NY,113.0,100.0,1,-400,315,-10.968750000000007,19.41625000000002,0.7122499999999999,0.28775000000000006,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
693,2024,1,2024-03-22T00:00:00,DET,BOS,102.0,129.0,0,739,-1124,192.2516666666667,-29.0355871886121,0.3483333333333334,0.6516666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
694,2024,1,2024-03-22T00:00:00,TOR,OKC,103.0,123.0,0,1065,-1893,291.7867261904762,-30.123674313888262,0.33629761904761907,0.663702380952381,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
695,2024,1,2024-03-22T00:00:00,MIA,NO,88.0,111.0,0,-168,142,-21.83333333333333,23.419999999999995,0.49000000000000005,0.51,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
696,2024,1,2024-03-22T00:00:00,GS,IND,111.0,123.0,0,-227,189,-1.4798458149779492,-8.651916666666715,0.6839166666666668,0.31608333333333316,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
697,2024,1,2024-03-22T00:00:00,POR,LAC,117.0,125.0,0,946,-1597,413.93466666666666,-45.948194531413066,0.49133333333333334,0.5086666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
698,2024,1,2024-03-23T00:00:00,ORL,SAC,107.0,109.0,0,-196,166,-4.324975704567528,-2.5173333333333545,0.6335238095238096,0.3664761904761904,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
699,2024,1,2024-03-23T00:00:00,ATL,CHA,132.0,91.0,1,-400,324,-8.574404761904777,13.884380952381008,0.7314047619047618,0.2685952380952382,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
700,2024,1,2024-03-23T00:00:00,CHI,BOS,113.0,124.0,0,235,-283,88.04666666666665,-40.632744405182564,0.5613333333333334,0.43866666666666665,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
701,2024,1,2024-03-23T00:00:00,SA,PHO,106.0,131.0,0,483,-628,155.4511666666667,-34.870276008492574,0.4381666666666667,0.5618333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
702,2024,1,2024-03-23T00:00:00,POR,DEN,111.0,114.0,0,552,-738,191.76999999999998,-37.26355013550135,0.44749999999999995,0.5525,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
703,2024,1,2024-03-24T00:00:00,DET,NO,101.0,114.0,0,288,-486,32.631333333333345,-20.64080932784637,0.3418333333333334,0.6581666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
704,2024,1,2024-03-24T00:00:00,LAC,PHI,107.0,121.0,0,-142,112,-8.596713615023475,-1.7026666666666657,0.5363333333333333,0.46366666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
705,2024,1,2024-03-24T00:00:00,MIA,CLE,121.0,84.0,1,-58,49,62.37807881773401,-39.81464285714286,0.5960714285714286,0.4039285714285714,Home,172.41379310344828,8045.509817350903,0.10367925022359412,73,70,158,475
706,2024,1,2024-03-24T00:00:00,MIL,OKC,118.0,93.0,1,-51,43,31.93818860877684,-20.7235238095238,0.4456190476190476,0.5543809523809524,Home,196.07843137254903,8045.509817350903,0.10367925022359412,73,70,158,475
707,2024,1,2024-03-24T00:00:00,MIN,GS,114.0,110.0,1,-49,41,62.41579203109816,-34.310785714285714,0.5341190476190476,0.4658809523809524,Home,204.08163265306123,8045.509817350903,0.10367925022359412,73,70,158,475
708,2024,1,2024-03-24T00:00:00,LAL,IND,150.0,145.0,1,-49,41,41.34003887269196,-24.53814285714287,0.4648095238095239,0.5351904761904761,Home,204.08163265306123,8045.509817350903,0.10367925022359412,73,70,158,475
709,2024,1,2024-03-25T00:00:00,CLE,CHA,115.0,92.0,1,-404,299,-1.1663366336633416,-17.103000000000065,0.7922380952380954,0.2077619047619046,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
710,2024,1,2024-03-25T00:00:00,ATL,BOS,120.0,118.0,1,281,-376,46.050000000000026,-21.93262411347519,0.3833333333333334,0.6166666666666666,Home,281.0,8045.509817350903,0.10367925022359412,73,70,158,475
711,2024,1,2024-03-25T00:00:00,TOR,BKN,88.0,96.0,0,134,-162,29.797571428571416,-27.980805408583183,0.5546904761904762,0.4453095238095238,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
712,2024,1,2024-03-25T00:00:00,SA,PHO,104.0,102.0,1,352,-492,98.05133333333333,-32.397289972899735,0.4381666666666667,0.5618333333333333,Home,352.0,8045.509817350903,0.10367925022359412,73,70,158,475
713,2024,1,2024-03-25T00:00:00,UTA,DAL,105.0,115.0,0,190,-239,56.068333333333335,-34.493096234309625,0.5381666666666667,0.4618333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
714,2024,1,2024-03-25T00:00:00,LAC,IND,116.0,133.0,0,-167,137,2.8486740804105963,-15.458714285714272,0.6432857142857142,0.35671428571428576,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
715,2024,1,2024-03-26T00:00:00,MIA,GS,92.0,113.0,0,112,-135,10.699333333333293,-16.82160493827157,0.5221666666666664,0.47783333333333355,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
716,2024,1,2024-03-26T00:00:00,MIL,LAL,124.0,128.0,0,-279,217,-13.854962450930191,15.972940476190466,0.6341547619047619,0.36584523809523806,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
717,2024,1,2024-03-26T00:00:00,SAC,DAL,96.0,132.0,0,-76,-69,20.614035087719294,17.361111111111107,0.5208333333333334,0.47916666666666663,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
718,2024,1,2024-03-27T00:00:00,CHA,CLE,118.0,111.0,1,278,-363,27.152000000000015,-15.356578774760596,0.3363809523809524,0.6636190476190476,Home,278.0,8045.509817350903,0.10367925022359412,73,70,158,475
719,2024,1,2024-03-27T00:00:00,ORL,GS,93.0,101.0,0,-131,110,-14.300763358778624,7.940000000000005,0.48599999999999993,0.514,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
720,2024,1,2024-03-27T00:00:00,WAS,BKN,119.0,122.0,0,108,-128,-5.81066666666667,-2.5359374999999957,0.4528333333333333,0.5471666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
721,2024,1,2024-03-27T00:00:00,PHI,LAC,107.0,108.0,0,158,-193,43.834999999999994,-32.82253886010363,0.5575,0.4425,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
722,2024,1,2024-03-27T00:00:00,TOR,NY,101.0,145.0,0,521,-811,271.772,-54.918043567612,0.5986666666666667,0.4013333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
723,2024,1,2024-03-27T00:00:00,CHI,IND,125.0,99.0,1,100,-120,15.166666666666657,-22.236111111111107,0.5758333333333333,0.4241666666666667,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
724,2024,1,2024-03-27T00:00:00,MEM,LAL,124.0,136.0,0,116,-139,-3.072571428571422,-5.2146796848235795,0.44873809523809527,0.5512619047619047,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
725,2024,1,2024-03-27T00:00:00,MIN,DET,106.0,91.0,1,-1390,772,-3.4486125385405986,-13.422857142857126,0.9007142857142857,0.09928571428571431,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
726,2024,1,2024-03-27T00:00:00,OKC,HOU,126.0,132.0,0,-148,124,36.37207207207208,-58.29866666666668,0.8138333333333334,0.1861666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
727,2024,1,2024-03-27T00:00:00,UTA,SA,111.0,118.0,0,-131,110,-20.443129770992357,15.254999999999995,0.45116666666666666,0.5488333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
728,2024,1,2024-03-27T00:00:00,DEN,PHO,97.0,104.0,0,-178,147,-3.7226056714820714,-5.263738095238104,0.616452380952381,0.383547619047619,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
729,2024,1,2024-03-28T00:00:00,ATL,BOS,123.0,122.0,1,988,-1552,317.0666666666667,-34.35996563573884,0.3833333333333334,0.6166666666666666,Home,988.0,8045.509817350903,0.10367925022359412,73,70,158,475
730,2024,1,2024-03-28T00:00:00,NO,MIL,107.0,100.0,1,155,-183,10.457500000000003,-12.342167577413484,0.4331666666666667,0.5668333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
731,2024,1,2024-03-29T00:00:00,CHA,GS,97.0,115.0,0,760,-1086,132.5992857142857,-20.328788476716653,0.2704642857142857,0.7295357142857143,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
732,2024,1,2024-03-29T00:00:00,IND,LAL,109.0,90.0,1,-224,188,-18.02538265306122,24.779428571428568,0.5667380952380953,0.43326190476190474,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
733,2024,1,2024-03-29T00:00:00,ORL,LAC,97.0,100.0,0,148,-177,59.02704761904762,-43.85477535647028,0.6412380952380953,0.3587619047619047,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
734,2024,1,2024-03-29T00:00:00,BKN,CHI,125.0,108.0,1,180,-214,9.94666666666668,-10.886604361370722,0.3926666666666667,0.6073333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
735,2024,1,2024-03-29T00:00:00,OKC,PHO,128.0,103.0,1,152,-181,55.904,-40.79852670349908,0.6186666666666667,0.3813333333333333,Home,152.0,8045.509817350903,0.10367925022359412,73,70,158,475
736,2024,1,2024-03-29T00:00:00,SA,NY,130.0,126.0,1,398,-500,133.23000000000002,-36.2,0.4683333333333334,0.5316666666666666,Home,398.0,8045.509817350903,0.10367925022359412,73,70,158,475
737,2024,1,2024-03-29T00:00:00,DEN,MIN,98.0,111.0,0,-214,180,-2.6820093457943877,-5.710000000000001,0.66325,0.33675,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
738,2024,1,2024-03-29T00:00:00,UTA,HOU,100.0,101.0,0,376,-471,95.5566666666667,-28.57448690728946,0.4108333333333334,0.5891666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
739,2024,1,2024-03-29T00:00:00,SAC,DAL,103.0,107.0,0,145,-174,27.60416666666668,-24.545019157088127,0.5208333333333334,0.47916666666666663,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
740,2024,1,2024-03-30T00:00:00,NO,BOS,92.0,104.0,0,204,-247,51.54399999999998,-29.546356275303637,0.49849999999999994,0.5015000000000001,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
741,2024,1,2024-03-30T00:00:00,ATL,MIL,113.0,122.0,0,176,-213,6.582000000000001,-9.798200312989046,0.38616666666666666,0.6138333333333333,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
742,2024,1,2024-03-31T00:00:00,DEN,CLE,130.0,101.0,1,-53,44,80.74757412398924,-46.16114285714286,0.6261190476190477,0.3738809523809523,Home,188.67924528301887,8045.509817350903,0.10367925022359412,73,70,158,475
743,2024,1,2024-03-31T00:00:00,BKN,LAL,104.0,116.0,0,63,-77,-21.15069047619045,18.673191094619632,0.48373809523809536,0.5162619047619046,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
744,2024,1,2024-03-31T00:00:00,CHA,LAC,118.0,130.0,0,214,-342,77.14833333333334,-43.673001949317744,0.5641666666666667,0.4358333333333333,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
745,2024,1,2024-03-31T00:00:00,TOR,PHI,120.0,135.0,0,88,-113,7.818000000000005,-19.606637168141596,0.5735,0.4265,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
746,2024,1,2024-03-31T00:00:00,WAS,MIA,107.0,119.0,0,134,-185,-13.966000000000008,-2.5864864864864785,0.36766666666666664,0.6323333333333334,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
747,2024,1,2024-03-31T00:00:00,MIN,CHI,101.0,109.0,0,-108,86,21.067372134038806,-30.923142857142857,0.6286190476190476,0.37138095238095237,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
748,2024,1,2024-03-31T00:00:00,SA,GS,113.0,117.0,0,111,-148,-43.341476190476186,22.57168597168597,0.2685238095238095,0.7314761904761905,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
749,2024,1,2024-04-01T00:00:00,CHA,BOS,104.0,118.0,0,631,-1205,149.7931428571428,-28.708476585655006,0.3417142857142857,0.6582857142857144,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
750,2024,1,2024-04-01T00:00:00,DET,MEM,108.0,110.0,0,-77,65,5.472077922077936,-10.70750000000001,0.4588333333333334,0.5411666666666666,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
751,2024,1,2024-04-01T00:00:00,CHI,ATL,101.0,113.0,0,-75,63,52.79444444444445,-43.73783333333334,0.6548333333333334,0.3451666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
752,2024,1,2024-04-01T00:00:00,NO,PHO,111.0,124.0,0,-70,59,69.59523809523813,-52.03500000000002,0.6983333333333335,0.3016666666666665,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
753,2024,1,2024-04-02T00:00:00,TOR,LAL,111.0,128.0,0,448,-689,135.86180952380954,-34.77349160273689,0.4304047619047619,0.569595238095238,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
754,2024,1,2024-04-02T00:00:00,WAS,MIL,117.0,113.0,1,431,-655,58.946,-19.23613231552163,0.29933333333333334,0.7006666666666667,Home,431.0,8045.509817350903,0.10367925022359412,73,70,158,475
755,2024,1,2024-04-02T00:00:00,MIA,NY,109.0,99.0,1,-98,83,-12.691909620991261,3.9200357142857243,0.43213095238095234,0.5678690476190477,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
756,2024,1,2024-04-02T00:00:00,UTA,CLE,113.0,129.0,0,248,-324,84.61399999999999,-38.55925925925926,0.5305,0.46950000000000003,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
757,2024,1,2024-04-02T00:00:00,GS,DAL,104.0,100.0,1,-76,-76,18.163157894736806,13.415789473684235,0.5102499999999999,0.48975000000000013,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
758,2024,1,2024-04-02T00:00:00,SAC,LAC,109.0,95.0,1,-98,83,-12.242128279883374,3.5126428571428576,0.43435714285714283,0.5656428571428571,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
759,2024,1,2024-04-03T00:00:00,CHA,POR,86.0,89.0,0,-49,41,28.27176870748302,-18.478500000000007,0.4218333333333334,0.5781666666666666,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
760,2024,1,2024-04-03T00:00:00,WAS,LAL,120.0,125.0,0,215,-318,57.20750000000001,-34.15467205750225,0.4990714285714286,0.5009285714285714,Home,-100.0,8045.509817350903,0.10367925022359412,73,70,158,475
761,2024,1,2024-04-03T00:00:00,ATL,DET,121.0,113.0,1,-243,176,-13.527434842249658,6.9171428571428635,0.6126190476190476,0.3873809523809524,None,0.0,8045.509817350903,0.10367925022359412,73,70,158,475
