StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,Possessions,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus
1239359,8,1,2024,Brooklyn Nets,BKN,0,1,110.8,20000008,20648,13,IND,2024-04-01T00:00:00,2024-04-01T19:00:00,AWAY,True,20020648,20000013,2024-04-04T04:00:10,1,210.0,263,0,44.9,95.4,51.6,58.0,34.0,66.9,55.7,11.0,28.5,42.2,20.8,30.7,74.4,13.2,34.0,47.1,,,,21.9,3.6,4.8,16.4,20.8,121.7,108.9,61.2,,,,,,,217.7,226.0,217.7,-120.6,0.0,0.0,226.0,False,,Scrambled
1238119,8,1,2024,Brooklyn Nets,BKN,0,1,109.8,20000008,20637,27,LAL,2024-03-31T00:00:00,2024-03-31T18:00:00,HOME,True,20020637,20000027,2024-04-03T04:00:08,1,214.9,263,0,42.7,100.8,46.5,53.6,29.6,61.4,52.8,13.2,39.5,36.5,15.3,20.8,80.8,10.8,31.8,41.6,,,,20.8,13.2,3.6,13.2,18.6,114.0,110.0,56.7,,,,,,,231.4,230.2,231.4,-65.8,0.0,0.0,230.2,False,,Scrambled
1236411,8,1,2024,Brooklyn Nets,BKN,1,0,102.4,20000008,20625,11,CHI,2024-03-29T00:00:00,2024-03-29T19:30:00,HOME,True,20020625,20000011,2024-04-01T04:00:11,1,256.0,263,0,47.1,99.7,51.8,67.4,19.7,51.5,42.0,27.4,48.2,62.3,15.3,24.1,69.7,13.2,34.0,47.1,,,,28.5,10.8,3.6,7.2,24.1,137.0,110.3,68.2,,,,,,,269.2,277.0,269.2,93.2,1.2,0.0,277.0,False,,Scrambled
1234283,8,1,2024,Brooklyn Nets,BKN,1,0,114.4,20000008,20609,1,WAS,2024-03-27T00:00:00,2024-03-27T19:00:00,AWAY,True,20020609,20000001,2024-03-30T04:00:10,1,260.8,289,62,51.5,107.4,52.6,58.2,40.6,71.2,62.4,11.0,36.2,33.2,19.7,25.2,85.8,11.0,38.4,49.3,,,,26.3,9.6,10.8,9.6,17.5,133.7,118.5,61.9,,,,,,,279.5,274.8,279.5,16.4,1.2,0.0,274.8,False,,Scrambled
1231825,8,1,2024,Brooklyn Nets,BKN,1,0,96.7,20000008,20579,10,TOR,2024-03-25T00:00:00,2024-03-25T19:30:00,AWAY,True,20020579,20000010,2024-03-28T04:00:09,1,199.5,263,0,40.6,88.8,50.1,56.9,30.7,46.0,73.1,10.8,42.7,25.3,14.2,19.7,79.1,17.5,37.3,54.8,,,,21.9,3.6,4.8,19.7,17.5,105.2,97.5,59.1,,,,,,,207.1,217.0,207.1,43.8,0.0,0.0,217.0,False,,Scrambled
1229689,8,1,2024,Brooklyn Nets,BKN,0,1,98.3,20000008,20562,6,NY,2024-03-23T00:00:00,2024-03-23T13:00:00,AWAY,True,20020562,20000006,2024-03-26T04:00:08,1,206.3,263,0,37.3,83.3,49.0,57.6,24.1,46.0,57.4,13.2,37.3,38.7,14.2,16.4,95.0,9.6,36.2,44.9,,,,28.5,6.0,7.2,16.4,16.4,101.9,90.5,61.8,,,,,,,218.3,223.3,218.3,-65.8,0.0,0.0,223.3,False,,Scrambled
1227813,8,1,2024,Brooklyn Nets,BKN,0,1,103.2,20000008,20550,15,MIL,2024-03-21T00:00:00,2024-03-21T20:00:00,AWAY,True,20020550,20000015,2024-03-24T04:00:10,1,232.7,262,62,44.9,100.8,48.9,57.2,30.7,52.6,63.9,14.2,48.2,32.3,14.2,17.5,89.0,16.4,37.3,53.7,,,,31.8,8.4,1.2,15.3,13.2,118.4,108.5,59.7,,,,,,,241.4,250.2,241.4,-38.4,0.0,0.0,250.2,False,,Scrambled
1225828,8,1,2024,Brooklyn Nets,BKN,0,1,98.1,20000008,20536,23,NO,2024-03-19T00:00:00,2024-03-19T19:30:00,HOME,True,20020536,20000023,2024-03-22T04:00:09,1,193.9,263,0,34.0,92.1,40.4,48.2,20.8,48.2,47.3,13.2,43.8,32.9,18.6,24.1,84.7,15.3,30.7,46.0,,,,20.8,7.2,4.8,14.2,14.2,99.7,102.7,53.4,,,,,,,204.8,209.9,204.8,-71.2,0.0,0.0,209.9,False,,Scrambled
1223776,8,1,2024,Brooklyn Nets,BKN,0,1,119.8,20000008,20524,24,SA,2024-03-17T00:00:00,2024-03-17T19:00:00,AWAY,True,20020524,20000024,2024-03-20T04:00:09,1,263.1,290,0,51.5,111.8,50.5,54.8,42.7,77.8,60.2,9.6,34.0,28.3,14.2,20.8,75.0,12.1,40.6,52.6,,,,31.8,14.2,6.0,13.2,21.9,126.0,121.0,57.0,,,,,,,282.9,278.4,282.9,-38.4,1.2,0.0,278.4,False,,Scrambled
1222199,8,1,2024,Brooklyn Nets,BKN,0,1,108.6,20000008,20511,13,IND,2024-03-16T00:00:00,2024-03-16T19:00:00,AWAY,True,20020511,20000013,2024-03-19T04:00:10,1,200.6,263,0,36.2,84.4,47.0,54.1,25.2,57.0,48.4,11.0,27.4,43.8,26.3,34.0,84.8,13.2,36.2,49.3,,,,19.7,9.6,3.6,21.9,19.7,109.6,99.3,60.5,,,,,,,212.6,219.5,212.6,-115.1,0.0,0.0,219.5,False,,Scrambled
1219351,8,1,2024,Brooklyn Nets,BKN,0,1,101.9,20000008,20490,5,ORL,2024-03-13T00:00:00,2024-03-13T19:00:00,AWAY,True,20020490,20000005,2024-03-16T04:00:08,1,202.7,263,0,41.6,88.8,51.4,56.9,34.0,60.3,61.8,8.4,28.5,29.5,25.2,29.6,93.4,9.6,26.3,35.1,,,,23.0,8.4,4.8,14.2,20.8,116.2,101.8,62.5,,,,,,,214.7,215.4,214.7,-43.8,0.0,0.0,215.4,False,,Scrambled
1216568,8,1,2024,Brooklyn Nets,BKN,1,0,98.7,20000008,20473,12,CLE,2024-03-10T00:00:00,2024-03-10T19:00:00,AWAY,True,20020473,20000012,2024-03-13T04:00:09,1,247.1,263,0,46.0,86.6,58.3,70.8,26.3,48.2,59.7,19.7,38.4,56.3,19.7,21.9,98.6,9.6,35.1,43.8,,,,36.2,8.4,3.6,13.2,18.6,131.5,96.2,74.7,,,,,,,258.1,267.4,258.1,104.1,1.2,0.0,267.4,False,,Scrambled
1215333,8,1,2024,Brooklyn Nets,BKN,0,1,102.2,20000008,20461,2,CHA,2024-03-09T00:00:00,2024-03-09T19:00:00,AWAY,True,20020461,20000002,2024-03-12T04:00:08,1,195.3,263,0,39.5,98.6,43.8,52.4,24.1,52.6,50.2,15.3,46.0,36.5,14.2,18.6,83.8,17.5,27.4,44.9,,,,24.1,4.8,2.4,16.4,15.3,108.5,106.8,55.7,,,,,,,201.9,215.1,201.9,-60.3,1.2,0.0,215.1,False,,Scrambled
1212988,8,1,2024,Brooklyn Nets,BKN,0,1,108.7,20000008,20445,14,DET,2024-03-07T00:00:00,2024-03-07T19:00:00,AWAY,True,20020445,20000014,2024-03-10T04:00:09,1,218.8,262,64,44.9,92.1,53.5,65.2,26.3,47.1,61.2,18.6,44.9,45.5,14.2,19.7,79.1,4.8,26.3,30.7,,,,26.3,13.2,4.8,15.3,18.6,122.8,100.7,66.7,,,,,,,236.3,238.9,236.3,-32.9,1.2,0.0,238.9,False,,Scrambled
1210673,8,1,2024,Brooklyn Nets,BKN,1,0,102.5,20000008,20430,7,PHI,2024-03-05T00:00:00,2024-03-05T19:30:00,HOME,True,20020430,20000007,2024-03-08T04:00:09,1,232.7,263,0,44.9,92.1,53.5,61.4,31.8,59.2,58.9,13.2,32.9,43.8,19.7,26.3,82.2,11.0,37.3,48.2,,,,27.4,4.8,8.4,13.2,17.5,122.8,103.6,65.0,,,,,,,244.7,249.9,244.7,27.4,1.2,0.0,249.9,False,,Scrambled
1209498,8,1,2024,Brooklyn Nets,BKN,0,1,99.3,20000008,20422,21,MEM,2024-03-04T00:00:00,2024-03-04T19:30:00,HOME,True,20020422,20000021,2024-03-07T04:00:09,1,220.4,263,0,38.4,86.6,48.6,58.3,21.9,40.6,59.3,16.4,46.0,39.1,18.6,32.9,62.1,13.2,23.0,36.2,,,,29.6,11.0,7.2,14.2,21.9,111.8,101.1,60.7,,,,,,,237.9,237.6,237.9,-21.9,0.0,0.0,237.6,False,,Scrambled
1207774,8,1,2024,Brooklyn Nets,BKN,1,0,101.6,20000008,20409,3,ATL,2024-03-02T00:00:00,2024-03-02T15:00:00,HOME,True,20020409,20000003,2024-03-05T04:00:09,1,249.9,263,0,44.9,96.4,51.1,59.7,28.5,61.4,50.9,16.4,35.1,51.4,18.6,24.1,84.7,13.2,36.2,49.3,,,,30.7,7.2,9.6,11.0,20.8,124.9,107.1,64.1,,,,,,,265.2,267.7,265.2,65.8,1.2,0.0,267.7,False,,Scrambled
1205814,8,1,2024,Brooklyn Nets,BKN,1,0,104.2,20000008,20394,3,ATL,2024-02-29T00:00:00,2024-02-29T19:30:00,HOME,True,20020394,20000003,2024-03-03T04:00:09,1,253.8,263,0,50.4,98.6,56.0,69.4,26.3,48.2,59.7,24.1,50.4,52.4,11.0,14.2,84.3,9.6,38.4,47.1,,,,32.9,7.2,4.8,10.8,17.5,135.9,104.9,71.1,,,,,,,264.8,273.2,264.8,148.0,0.0,0.0,273.2,False,,Scrambled
1203708,8,1,2024,Brooklyn Nets,BKN,0,1,103.3,20000008,20376,5,ORL,2024-02-27T00:00:00,2024-02-27T19:00:00,AWAY,True,20020376,20000005,2024-03-01T04:00:08,1,166.6,263,0,34.0,86.6,43.0,48.6,25.2,52.6,52.5,9.6,34.0,28.3,12.1,15.3,86.1,10.8,28.5,38.4,,,,19.7,11.0,1.2,21.9,24.1,88.8,93.3,52.2,,,,,,,178.6,183.9,178.6,-148.0,0.0,0.0,183.9,False,,Scrambled
1202661,8,1,2024,Brooklyn Nets,BKN,1,0,98.7,20000008,20373,21,MEM,2024-02-26T00:00:00,2024-02-26T20:00:00,AWAY,True,20020373,20000021,2024-02-29T04:00:08,1,247.9,263,0,48.2,98.6,53.6,63.3,31.8,52.6,66.2,16.4,46.0,39.1,9.6,15.3,62.6,13.2,37.3,50.4,,,,35.1,6.0,6.0,9.6,26.3,121.7,105.4,63.3,,,,,,,258.9,263.0,258.9,137.0,0.0,0.0,263.0,False,,Scrambled
1200900,8,1,2024,Brooklyn Nets,BKN,0,1,108.8,20000008,20358,16,MIN,2024-02-24T00:00:00,2024-02-24T21:00:00,AWAY,True,20020358,20000016,2024-02-27T04:00:11,1,208.5,263,0,38.4,114.0,36.9,40.0,31.8,75.6,46.0,7.2,38.4,18.7,11.0,12.1,99.6,17.5,43.8,61.4,,,,21.9,8.4,2.4,12.1,18.6,94.3,119.3,43.2,,,,,,,218.3,220.8,218.3,-82.2,0.0,0.0,220.8,False,,Scrambled
1198650,8,1,2024,Brooklyn Nets,BKN,0,1,109.0,20000008,20338,10,TOR,2024-02-22T00:00:00,2024-02-22T19:00:00,AWAY,True,20020338,20000010,2024-02-25T04:00:09,1,183.4,263,0,36.2,87.7,45.2,52.1,24.1,47.1,56.1,12.1,40.6,32.6,17.5,24.1,79.7,7.2,36.2,42.7,,,,20.8,8.4,2.4,20.8,26.3,101.9,98.3,57.0,,,,,,,193.2,201.9,193.2,-153.4,0.0,0.0,201.9,False,,Scrambled
1195073,8,1,2024,Brooklyn Nets,BKN,0,1,100.3,20000008,20323,9,BOS,2024-02-14T00:00:00,2024-02-14T19:30:00,AWAY,True,20020323,20000009,2024-02-17T04:00:12,1,180.5,263,0,34.0,88.8,42.0,48.7,23.0,54.8,46.0,11.0,34.0,35.4,15.3,16.4,102.3,7.2,27.4,34.0,,,,29.6,6.0,1.2,12.1,13.2,94.3,96.0,53.8,,,,,,,187.1,193.7,187.1,-274.0,0.0,0.0,193.7,False,,Scrambled
1193820,8,1,2024,Brooklyn Nets,BKN,0,1,104.6,20000008,20314,9,BOS,2024-02-13T00:00:00,2024-02-13T19:30:00,HOME,True,20020314,20000009,2024-02-16T04:00:08,1,221.8,263,0,42.7,86.6,54.1,63.8,26.3,50.4,57.2,16.4,36.2,49.9,18.6,28.5,71.7,8.4,32.9,40.6,,,,30.7,7.2,3.6,13.2,23.0,120.6,99.1,66.6,,,,,,,231.7,238.7,231.7,-43.8,0.0,0.0,238.7,False,,Scrambled
1192341,8,1,2024,Brooklyn Nets,BKN,1,0,102.2,20000008,20293,24,SA,2024-02-10T00:00:00,2024-02-10T18:00:00,HOME,True,20020293,20000024,2024-02-13T04:00:12,1,260.5,263,0,53.7,95.4,61.7,73.1,35.1,58.1,66.2,18.6,37.3,54.8,9.6,12.1,79.7,10.8,35.1,44.9,,,,34.0,9.6,8.4,12.1,25.2,134.8,100.7,73.2,,,,,,,277.0,281.4,277.0,109.6,2.4,0.0,281.4,False,,Scrambled
1191211,8,1,2024,Brooklyn Nets,BKN,0,1,103.7,20000008,20278,12,CLE,2024-02-08T00:00:00,2024-02-08T19:30:00,HOME,True,20020278,20000012,2024-02-11T04:00:11,1,198.2,263,0,40.6,101.9,43.6,49.5,29.6,74.5,43.5,11.0,27.4,43.8,12.1,15.3,86.1,13.2,24.1,37.3,,,,24.1,10.8,3.6,13.2,18.6,104.1,108.7,52.6,,,,,,,211.3,212.1,211.3,-126.0,0.0,0.0,212.1,False,,Scrambled
1189776,8,1,2024,Brooklyn Nets,BKN,0,1,108.0,20000008,20263,25,DAL,2024-02-06T00:00:00,2024-02-06T19:30:00,HOME,True,20020263,20000025,2024-02-09T04:00:12,1,241.2,263,0,44.9,99.7,49.4,56.6,31.8,63.6,54.8,13.2,36.2,39.9,14.2,16.4,95.0,9.6,38.4,47.1,,,,36.2,7.2,6.0,11.0,14.2,117.3,107.0,60.2,,,,,,,253.3,255.6,253.3,-65.8,0.0,0.0,255.6,False,,Scrambled
1188837,8,1,2024,Brooklyn Nets,BKN,0,1,104.8,20000008,20260,26,GS,2024-02-05T00:00:00,2024-02-05T19:30:00,HOME,True,20020260,20000026,2024-02-08T04:00:08,1,225.9,263,0,37.3,97.5,41.9,49.2,23.0,51.5,49.0,14.2,46.0,34.0,18.6,24.1,84.7,12.1,29.6,41.6,,,,25.2,8.4,13.2,11.0,25.2,107.4,108.2,54.5,,,,,,,246.7,240.6,246.7,-60.3,0.0,0.0,240.6,False,,Scrambled
1187050,8,1,2024,Brooklyn Nets,BKN,1,0,109.6,20000008,20241,7,PHI,2024-02-03T00:00:00,2024-02-03T18:00:00,AWAY,True,20020241,20000007,2024-02-06T04:00:09,1,282.9,263,0,53.7,104.1,56.6,68.1,31.8,48.2,72.2,21.9,55.9,43.0,19.7,25.2,85.8,14.2,43.8,58.1,,,,38.4,3.6,6.0,11.0,21.9,149.1,115.2,71.0,,,,,,,291.6,303.9,291.6,82.2,1.2,0.0,303.9,False,,Scrambled
1184983,8,1,2024,Brooklyn Nets,BKN,0,1,107.9,20000008,20220,29,PHO,2024-01-31T00:00:00,2024-01-31T20:30:00,HOME,True,20020220,20000029,2024-02-03T04:00:10,1,227.3,263,0,51.5,103.0,54.8,64.1,34.0,60.3,61.8,17.5,42.7,44.9,11.0,14.2,84.3,9.6,20.8,29.6,,,,30.7,12.1,1.2,12.1,26.3,131.5,109.3,66.1,,,,,,,240.5,243.6,240.5,-87.7,0.0,0.0,243.6,False,,Scrambled
1182974,8,1,2024,Brooklyn Nets,BKN,1,0,112.8,20000008,20203,17,UTA,2024-01-29T00:00:00,2024-01-29T19:30:00,HOME,True,20020203,20000017,2024-02-01T04:00:08,1,331.5,263,0,59.2,115.1,56.3,66.9,36.2,65.8,60.3,23.0,49.3,51.2,19.7,20.8,103.8,17.5,37.3,54.8,,,,44.9,13.2,10.8,9.6,26.3,161.1,124.2,71.0,,,,,,,354.6,353.5,354.6,180.8,2.4,0.0,353.5,False,,Scrambled
1181405,8,1,2024,Brooklyn Nets,BKN,1,0,114.4,20000008,20188,22,HOU,2024-01-27T00:00:00,2024-01-27T18:00:00,HOME,True,20020188,20000022,2024-01-30T04:00:11,1,224.7,263,0,39.5,81.1,53.3,62.3,26.3,43.8,65.8,13.2,37.3,38.7,24.1,40.6,65.2,2.4,41.6,43.8,,,,26.3,12.1,7.2,20.8,24.1,116.2,98.9,64.2,,,,,,,243.3,245.5,243.3,11.0,1.2,0.0,245.5,False,,Scrambled
1179697,8,1,2024,Brooklyn Nets,BKN,0,1,98.4,20000008,20172,16,MIN,2024-01-25T00:00:00,2024-01-25T19:30:00,HOME,True,20020172,20000016,2024-01-28T04:00:09,1,189.0,263,0,38.4,84.4,49.9,56.9,27.4,48.2,62.3,11.0,36.2,33.2,15.3,17.5,95.9,6.0,29.6,35.1,,,,24.1,8.4,3.6,14.2,16.4,103.0,92.1,61.4,,,,,,,199.9,205.0,199.9,-11.0,1.2,0.0,205.0,False,,Scrambled
1178151,8,1,2024,Brooklyn Nets,BKN,0,1,101.7,20000008,20158,6,NY,2024-01-23T00:00:00,2024-01-23T19:30:00,HOME,True,20020158,20000006,2024-01-26T04:00:09,1,225.2,263,0,46.0,104.1,48.4,57.6,29.6,58.1,55.8,16.4,46.0,39.1,4.8,6.0,87.7,14.2,29.6,43.8,,,,31.8,8.4,6.0,14.2,20.8,112.9,106.5,58.2,,,,,,,238.4,242.8,238.4,-27.4,0.0,0.0,242.8,False,,Scrambled
1176583,8,1,2024,Brooklyn Nets,BKN,0,1,108.8,20000008,20143,28,LAC,2024-01-21T00:00:00,2024-01-21T15:30:00,AWAY,True,20020143,20000028,2024-01-24T04:00:09,1,230.9,263,0,48.2,98.6,53.6,62.1,32.9,55.9,64.4,15.3,42.7,39.3,13.2,17.5,82.2,7.2,32.9,39.5,,,,31.8,7.2,6.0,13.2,23.0,124.9,106.4,64.4,,,,,,,243.0,247.1,243.0,-60.3,0.0,0.0,247.1,False,,Scrambled
1175060,8,1,2024,Brooklyn Nets,BKN,1,0,109.9,20000008,20134,27,LAL,2024-01-19T00:00:00,2024-01-19T22:30:00,AWAY,True,20020134,20000027,2024-01-22T04:00:09,1,269.3,263,0,54.8,104.1,57.6,69.3,34.0,52.6,70.8,20.8,51.5,44.3,12.1,15.3,86.1,9.6,36.2,44.9,,,,34.0,11.0,4.8,9.6,18.6,142.5,110.9,70.6,,,,,,,284.6,288.0,284.6,98.6,1.2,0.0,288.0,False,,Scrambled
1173418,8,1,2024,Brooklyn Nets,BKN,0,1,95.9,20000008,20121,19,POR,2024-01-17T00:00:00,2024-01-17T22:00:00,AWAY,True,20020121,20000019,2024-01-20T04:00:10,1,217.7,262,61,38.4,80.0,52.5,63.0,21.9,38.4,62.6,16.4,41.6,43.3,19.7,29.6,73.1,7.2,29.6,36.2,,,,30.7,10.8,3.6,11.0,15.3,112.9,93.0,66.4,,,,,,,230.8,234.8,230.8,-11.0,1.2,0.0,234.8,False,,Scrambled
1171790,8,1,2024,Brooklyn Nets,BKN,0,1,111.8,20000008,20105,4,MIA,2024-01-15T00:00:00,2024-01-15T19:30:00,HOME,True,20020105,20000004,2024-01-18T04:00:14,1,243.3,289,62,37.3,108.5,37.6,44.3,24.1,48.2,54.8,13.2,60.3,23.9,16.4,17.5,102.8,10.8,44.9,54.8,,,,28.5,10.8,10.8,9.6,18.6,104.1,116.2,49.1,,,,,,,263.0,257.0,263.0,-5.5,0.0,0.0,257.0,False,,Scrambled
1168533,8,1,2024,Brooklyn Nets,BKN,0,1,106.8,20000008,20070,12,CLE,2024-01-11T00:00:00,2024-01-11T14:00:00,AWAY,True,20020070,20000012,2024-01-14T04:00:12,1,197.5,263,0,40.6,89.9,49.4,54.8,31.8,60.3,57.8,9.6,29.6,32.4,21.9,30.7,78.3,10.8,35.1,44.9,,,,19.7,6.0,4.8,17.5,31.8,111.8,103.4,59.2,,,,,,,207.4,214.5,207.4,-49.3,1.2,0.0,214.5,False,,Scrambled
1165548,8,1,2024,Brooklyn Nets,BKN,0,1,114.9,20000008,20041,19,POR,2024-01-07T00:00:00,2024-01-07T15:00:00,HOME,True,20020041,20000019,2024-01-10T04:00:10,1,259.0,290,0,50.4,99.7,55.3,63.8,35.1,59.2,65.0,15.3,40.6,41.4,23.0,27.4,92.1,10.8,38.4,48.2,,,,31.8,8.4,8.4,16.4,27.4,139.2,111.8,68.3,,,,,,,274.3,280.6,274.3,-38.4,2.4,0.0,280.6,False,,Scrambled
1163996,8,1,2024,Brooklyn Nets,BKN,1,0,107.6,20000008,20024,18,OKC,2024-01-05T00:00:00,2024-01-05T19:30:00,HOME,True,20020024,20000018,2024-01-08T04:00:11,1,253.9,263,0,44.9,99.7,49.4,57.8,29.6,57.0,56.9,15.3,42.7,39.3,30.7,36.2,92.9,21.9,34.0,55.9,,,,27.4,10.8,3.6,16.4,26.3,135.9,115.6,64.4,,,,,,,267.1,275.9,267.1,49.3,2.4,0.0,275.9,False,,Scrambled
1162399,8,1,2024,Brooklyn Nets,BKN,0,1,105.9,20000008,20012,22,HOU,2024-01-03T00:00:00,2024-01-03T20:00:00,AWAY,True,20020012,20000022,2024-01-06T04:00:09,1,246.1,263,0,39.5,101.9,42.4,49.5,25.2,53.7,51.4,14.2,48.2,32.3,17.5,28.5,67.4,16.4,38.4,54.8,,,,27.4,12.1,7.2,9.6,20.8,110.7,114.5,52.9,,,,,,,264.7,263.6,264.7,-60.3,2.4,0.0,263.6,False,,Scrambled
1161491,8,1,2024,Brooklyn Nets,BKN,0,1,99.5,20000008,20004,23,NO,2024-01-02T00:00:00,2024-01-02T20:00:00,AWAY,True,20020004,20000023,2024-01-05T04:00:10,1,203.4,263,0,38.4,107.4,39.1,44.7,26.3,60.3,47.8,12.1,47.1,28.1,4.8,9.6,54.8,19.7,27.4,47.1,,,,28.5,8.4,4.8,13.2,14.2,93.2,111.3,45.9,,,,,,,215.5,218.4,215.5,-148.0,0.0,0.0,218.4,False,,Scrambled
1159955,8,1,2024,Brooklyn Nets,BKN,0,1,108.0,20000008,19990,18,OKC,2023-12-31T00:00:00,2023-12-31T19:00:00,AWAY,True,20019990,20000018,2024-01-03T04:00:12,1,240.5,263,0,41.6,109.6,41.6,48.2,28.5,59.2,52.7,13.2,50.4,28.6,21.9,34.0,70.7,18.6,32.9,51.5,,,,28.5,10.8,2.4,7.2,23.0,118.4,124.5,52.2,,,,,,,252.5,254.5,252.5,-87.7,1.2,0.0,254.5,False,,Scrambled
1158364,8,1,2024,Brooklyn Nets,BKN,0,1,100.8,20000008,19973,1,WAS,2023-12-29T00:00:00,2023-12-29T19:00:00,AWAY,True,20019973,20000001,2024-01-01T04:00:13,1,233.2,263,0,42.7,99.7,47.0,53.0,32.9,69.0,52.2,10.8,30.7,35.2,18.6,29.6,69.0,19.7,39.5,59.2,,,,26.3,6.0,4.8,11.0,14.2,114.0,112.8,55.3,,,,,,,243.1,248.2,243.1,-32.9,1.2,0.0,248.2,False,,Scrambled
1156592,8,1,2024,Brooklyn Nets,BKN,0,1,110.2,20000008,19960,15,MIL,2023-12-27T00:00:00,2023-12-27T19:30:00,HOME,True,20019960,20000015,2023-12-30T04:00:09,1,253.1,263,0,49.3,110.7,48.9,52.1,41.6,75.6,60.4,8.4,35.1,24.0,27.4,31.8,94.5,18.6,32.9,51.5,,,,31.8,8.4,2.4,10.8,18.6,133.7,124.7,58.6,,,,,,,262.9,266.1,262.9,-120.6,1.2,0.0,266.1,False,,Scrambled
1155855,8,1,2024,Brooklyn Nets,BKN,1,0,109.6,20000008,19949,14,DET,2023-12-26T00:00:00,2023-12-26T19:00:00,AWAY,True,20019949,20000014,2023-12-29T04:00:11,1,239.4,263,0,44.9,89.9,54.8,61.5,35.1,65.8,58.4,10.8,24.1,44.8,29.6,47.1,68.8,8.4,38.4,46.0,,,,24.1,7.2,8.4,10.8,24.1,129.3,110.6,64.0,,,,,,,253.6,254.8,253.6,32.9,2.4,0.0,254.8,False,,Scrambled
1153895,8,1,2024,Brooklyn Nets,BKN,1,0,108.0,20000008,19937,14,DET,2023-12-23T00:00:00,2023-12-23T19:30:00,HOME,True,20019937,20000014,2023-12-26T04:00:10,1,258.2,263,0,49.3,94.3,57.3,63.7,38.4,68.0,61.9,11.0,26.3,45.7,28.5,35.1,89.0,8.4,34.0,41.6,,,,35.1,11.0,3.6,11.0,24.1,138.1,109.7,69.0,,,,,,,272.5,271.3,272.5,60.3,0.0,0.0,271.3,False,,Scrambled
1152950,8,1,2024,Brooklyn Nets,BKN,0,1,103.3,20000008,19926,20,DEN,2023-12-22T00:00:00,2023-12-22T19:30:00,HOME,True,20019926,20000020,2023-12-25T04:00:09,1,253.2,263,0,47.1,97.5,52.9,61.6,32.9,61.4,58.7,14.2,36.2,43.2,19.7,28.5,75.8,15.3,34.0,49.3,,,,35.1,4.8,8.4,11.0,25.2,128.2,110.1,63.8,,,,,,,265.2,271.5,265.2,-27.4,2.4,0.0,271.5,False,,Scrambled
1151248,8,1,2024,Brooklyn Nets,BKN,0,1,109.7,20000008,19911,6,NY,2023-12-20T00:00:00,2023-12-20T19:30:00,HOME,True,20019911,20000006,2023-12-23T04:00:09,1,238.2,263,0,40.6,110.7,40.1,47.8,24.1,59.2,44.6,16.4,51.5,35.0,14.2,18.6,83.8,18.6,35.1,53.7,,,,27.4,7.2,10.8,12.1,21.9,111.8,118.9,51.5,,,,,,,254.6,255.1,254.6,-104.1,0.0,0.0,255.1,False,,Scrambled
1149782,8,1,2024,Brooklyn Nets,BKN,0,1,108.3,20000008,19900,17,UTA,2023-12-18T00:00:00,2023-12-18T21:00:00,AWAY,True,20019900,20000017,2023-12-21T06:29:11,1,221.1,263,0,42.7,98.6,47.5,57.2,25.2,55.9,49.4,17.5,42.7,44.9,15.3,21.9,76.7,12.1,27.4,39.5,,,,27.4,4.8,10.8,14.2,18.6,118.4,108.3,59.7,,,,,,,235.3,240.6,235.3,-93.2,1.2,0.0,240.6,False,,Scrambled
1148039,8,1,2024,Brooklyn Nets,BKN,0,1,107.0,20000008,19882,26,GS,2023-12-16T00:00:00,2023-12-16T20:30:00,AWAY,True,20019882,20000026,2023-12-21T06:08:27,1,250.9,262,62,49.3,101.9,53.0,63.7,30.7,54.8,61.4,18.6,47.1,43.3,14.2,16.4,95.0,15.3,30.7,46.0,,,,34.0,7.2,9.6,17.5,23.0,131.5,109.2,66.1,,,,,,,266.2,274.5,266.2,-21.9,2.4,0.0,274.5,False,,Scrambled
1146217,8,1,2024,Brooklyn Nets,BKN,0,1,109.7,20000008,19865,20,DEN,2023-12-14T00:00:00,2023-12-14T21:00:00,AWAY,True,20019865,20000020,2023-12-17T04:00:10,1,228.6,263,0,42.7,104.1,45.0,49.6,34.0,71.2,52.3,9.6,32.9,29.3,16.4,21.9,82.2,19.7,38.4,58.1,,,,30.7,6.0,4.8,17.5,25.2,110.7,113.8,53.3,,,,,,,238.5,244.7,238.5,-126.0,0.0,0.0,244.7,False,,Scrambled
