StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,OpponentPosition,Possessions,GlobalTeamID,Updated,Games,FantasyPoints,Minutes,Seconds,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,EffectiveFieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,OffensiveReboundsPercentage,DefensiveReboundsPercentage,TotalReboundsPercentage,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,TrueShootingAttempts,TrueShootingPercentage,PlayerEfficiencyRating,AssistsPercentage,StealsPercentage,BlocksPercentage,TurnOversPercentage,UsageRatePercentage,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlusMinus,DoubleDoubles,TripleDoubles,FantasyPointsFantasyDraft,IsClosed,LineupConfirmed,LineupStatus,OpponentStat
1011174,12,1,2023,Cleveland Cavaliers,CLE,51,31,,9861.1,20000012,2023-06-20T23:06:17,82,21647.5,24954,6,4280.4,8773.2,61.3,69.8,3087.2,5521.4,70.2,1193.2,3251.8,46.1,1807.4,2316.1,98.0,998.5,3232.9,4231.5,,,,2568.5,736.0,482.3,1281.1,1959.4,11561.5,9792.2,74.1,,,,,,,22865.9,23260.2,22865.9,2758.2,109.3,0.0,23260.2,False,,Scrambled,"{'StatID': 1011198, 'TeamID': 12, 'SeasonType': 1, 'Season': 2023, 'Name': 'Cleveland Cavaliers', 'Team': 'CLE', 'Wins': 31, 'Losses': 51, 'OpponentPosition': None, 'Possessions': 9861.1, 'GlobalTeamID': 20000012, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 20495.7, 'Minutes': 24943, 'Seconds': 20, 'FieldGoalsMade': 4020.5, 'FieldGoalsAttempted': 8599.8, 'FieldGoalsPercentage': 58.8, 'EffectiveFieldGoalsPercentage': 67.2, 'TwoPointersMade': 2859.9, 'TwoPointersAttempted': 5449.8, 'TwoPointersPercentage': 65.9, 'ThreePointersMade': 1160.5, 'ThreePointersAttempted': 3150.0, 'ThreePointersPercentage': 46.2, 'FreeThrowsMade': 1806.1, 'FreeThrowsAttempted': 2308.5, 'FreeThrowsPercentage': 98.2, 'OffensiveRebounds': 1006.1, 'DefensiveRebounds': 3240.5, 'Rebounds': 4246.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2371.3, 'Steals': 722.2, 'BlockedShots': 452.2, 'Turnovers': 1513.5, 'PersonalFouls': 2103.8, 'Points': 11007.6, 'TrueShootingAttempts': 9615.6, 'TrueShootingPercentage': 71.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 21670.0, 'FantasyPointsDraftKings': 22186.3, 'FantasyPointsYahoo': 21670.0, 'PlusMinus': -2790.8, 'DoubleDoubles': 89.2, 'TripleDoubles': 3.2, 'FantasyPointsFantasyDraft': 22182.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011184,25,1,2023,Dallas Mavericks,DAL,38,44,,10007.3,20000025,2023-06-20T23:06:17,82,20952.8,25008,14,4123.4,8677.7,59.7,71.0,2558.5,4455.0,72.1,1565.0,4222.7,46.6,1951.8,2583.6,94.8,785.0,3210.3,3995.3,,,,2361.3,645.6,381.8,1202.0,2131.4,11763.7,9814.5,75.2,,,,,,,21980.3,22673.6,21980.3,49.0,70.3,13.8,22662.3,False,,Scrambled,"{'StatID': 1011208, 'TeamID': 25, 'SeasonType': 1, 'Season': 2023, 'Name': 'Dallas Mavericks', 'Team': 'DAL', 'Wins': 44, 'Losses': 38, 'OpponentPosition': None, 'Possessions': 10007.3, 'GlobalTeamID': 20000025, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 21951.9, 'Minutes': 25017, 'Seconds': 9, 'FieldGoalsMade': 4301.8, 'FieldGoalsAttempted': 8873.6, 'FieldGoalsPercentage': 60.9, 'EffectiveFieldGoalsPercentage': 69.0, 'TwoPointersMade': 3155.1, 'TwoPointersAttempted': 5613.1, 'TwoPointersPercentage': 70.6, 'ThreePointersMade': 1146.7, 'ThreePointersAttempted': 3260.6, 'ThreePointersPercentage': 44.2, 'FreeThrowsMade': 2005.8, 'FreeThrowsAttempted': 2569.8, 'FreeThrowsPercentage': 98.1, 'OffensiveRebounds': 1042.5, 'DefensiveRebounds': 3564.5, 'Rebounds': 4607.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2567.3, 'Steals': 655.6, 'BlockedShots': 391.9, 'Turnovers': 1278.6, 'PersonalFouls': 2247.0, 'Points': 11756.2, 'TrueShootingAttempts': 10004.3, 'TrueShootingPercentage': 73.9, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 22999.4, 'FantasyPointsDraftKings': 23549.4, 'FantasyPointsYahoo': 22999.4, 'PlusMinus': -49.0, 'DoubleDoubles': 94.2, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 23543.7, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011192,20,1,2023,Denver Nuggets,DEN,53,29,,10079.6,20000020,2023-06-20T23:06:17,82,22755.5,24812,5,4488.9,8902.5,63.3,72.0,3271.9,5688.4,72.2,1217.1,3214.1,47.6,1730.8,2303.5,94.3,1040.0,3389.9,4429.9,,,,2974.2,776.2,462.2,1424.3,1915.4,11925.7,9916.1,75.5,,,,,,,23993.9,24567.0,23993.9,1717.0,106.8,38.9,24516.2,False,,Scrambled,"{'StatID': 1011216, 'TeamID': 20, 'SeasonType': 1, 'Season': 2023, 'Name': 'Denver Nuggets', 'Team': 'DEN', 'Wins': 29, 'Losses': 53, 'OpponentPosition': None, 'Possessions': 10079.6, 'GlobalTeamID': 20000020, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 21751.5, 'Minutes': 24811, 'Seconds': 65, 'FieldGoalsMade': 4299.3, 'FieldGoalsAttempted': 9000.5, 'FieldGoalsPercentage': 60.0, 'EffectiveFieldGoalsPercentage': 68.2, 'TwoPointersMade': 3127.4, 'TwoPointersAttempted': 5595.5, 'TwoPointersPercentage': 70.2, 'ThreePointersMade': 1171.8, 'ThreePointersAttempted': 3405.0, 'ThreePointersPercentage': 43.2, 'FreeThrowsMade': 1812.4, 'FreeThrowsAttempted': 2337.4, 'FreeThrowsPercentage': 97.3, 'OffensiveRebounds': 1045.0, 'DefensiveRebounds': 3160.1, 'Rebounds': 4205.1, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2643.9, 'Steals': 811.4, 'BlockedShots': 432.1, 'Turnovers': 1330.1, 'PersonalFouls': 2010.9, 'Points': 11582.8, 'TrueShootingAttempts': 10029.0, 'TrueShootingPercentage': 72.5, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 22995.0, 'FantasyPointsDraftKings': 23337.1, 'FantasyPointsYahoo': 22995.0, 'PlusMinus': -1714.4, 'DoubleDoubles': 74.1, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 23331.5, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011193,14,1,2023,Detroit Pistons,DET,17,65,,10204.2,20000014,2023-06-20T23:06:17,82,20877.2,24874,54,4074.5,8967.8,57.0,65.3,2901.4,5628.1,64.8,1173.1,3339.7,44.1,2038.5,2645.1,96.8,1150.5,3220.4,4370.9,,,,2366.3,720.9,386.8,1493.4,2277.1,11360.5,10131.7,70.5,,,,,,,21985.0,22557.1,21985.0,-4232.7,85.4,0.0,22557.1,False,,Scrambled,"{'StatID': 1011217, 'TeamID': 14, 'SeasonType': 1, 'Season': 2023, 'Name': 'Detroit Pistons', 'Team': 'DET', 'Wins': 65, 'Losses': 17, 'OpponentPosition': None, 'Possessions': 10204.2, 'GlobalTeamID': 20000014, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 23107.4, 'Minutes': 24874, 'Seconds': 44, 'FieldGoalsMade': 4437.4, 'FieldGoalsAttempted': 9070.8, 'FieldGoalsPercentage': 61.4, 'EffectiveFieldGoalsPercentage': 70.0, 'TwoPointersMade': 3201.5, 'TwoPointersAttempted': 5639.4, 'TwoPointersPercentage': 71.3, 'ThreePointersMade': 1235.9, 'ThreePointersAttempted': 3431.4, 'ThreePointersPercentage': 45.2, 'FreeThrowsMade': 2096.3, 'FreeThrowsAttempted': 2699.1, 'FreeThrowsPercentage': 97.6, 'OffensiveRebounds': 1131.7, 'DefensiveRebounds': 3475.4, 'Rebounds': 4607.0, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2652.7, 'Steals': 792.5, 'BlockedShots': 569.0, 'Turnovers': 1330.1, 'PersonalFouls': 2157.8, 'Points': 12207.1, 'TrueShootingAttempts': 10258.5, 'TrueShootingPercentage': 74.7, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24468.9, 'FantasyPointsDraftKings': 24786.5, 'FantasyPointsYahoo': 24468.9, 'PlusMinus': 4232.7, 'DoubleDoubles': 103.0, 'TripleDoubles': 4.7, 'FantasyPointsFantasyDraft': 24780.9, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1010179,26,1,2023,Golden State Warriors,GS,44,38,,10476.1,20000026,2023-06-20T23:06:17,82,23040.8,24904,70,4443.7,9285.6,60.2,71.7,2731.8,4839.4,70.8,1711.9,4446.2,48.4,1650.4,2078.7,99.7,1086.4,3508.0,4594.4,,,,3072.2,737.3,405.7,1616.5,2206.8,12249.8,10200.2,75.4,,,,,,,24183.8,25027.1,24183.8,929.4,60.3,1.6,25027.1,False,,Scrambled,"{'StatID': 1010183, 'TeamID': 26, 'SeasonType': 1, 'Season': 2023, 'Name': 'Golden State Warriors', 'Team': 'GS', 'Wins': 38, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 10476.1, 'GlobalTeamID': 20000026, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 22440.2, 'Minutes': 24905, 'Seconds': 46, 'FieldGoalsMade': 4368.4, 'FieldGoalsAttempted': 9323.3, 'FieldGoalsPercentage': 58.9, 'EffectiveFieldGoalsPercentage': 67.8, 'TwoPointersMade': 3037.0, 'TwoPointersAttempted': 5662.0, 'TwoPointersPercentage': 67.3, 'ThreePointersMade': 1331.4, 'ThreePointersAttempted': 3661.2, 'ThreePointersPercentage': 45.7, 'FreeThrowsMade': 1995.8, 'FreeThrowsAttempted': 2596.2, 'FreeThrowsPercentage': 96.6, 'OffensiveRebounds': 1105.3, 'DefensiveRebounds': 3356.0, 'Rebounds': 4461.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2650.2, 'Steals': 811.4, 'BlockedShots': 409.5, 'Turnovers': 1394.2, 'PersonalFouls': 1896.6, 'Points': 12063.9, 'TrueShootingAttempts': 10465.6, 'TrueShootingPercentage': 72.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 23661.0, 'FantasyPointsDraftKings': 24182.4, 'FantasyPointsYahoo': 23661.0, 'PlusMinus': -929.4, 'DoubleDoubles': 94.2, 'TripleDoubles': 7.9, 'FantasyPointsFantasyDraft': 24176.7, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011187,22,1,2023,Houston Rockets,HOU,22,60,,10165.6,20000022,2023-06-20T23:06:17,82,21438.0,24811,51,4181.2,9152.5,57.4,64.8,3106.1,5863.0,66.6,1075.1,3289.5,41.1,1968.2,2610.0,94.7,1381.6,3384.9,4766.5,,,,2304.8,753.6,469.7,1591.4,2108.8,11405.7,10300.9,69.6,,,,,,,22661.4,23145.3,22661.4,-4045.6,82.9,4.7,23139.6,False,,Scrambled,"{'StatID': 1011211, 'TeamID': 22, 'SeasonType': 1, 'Season': 2023, 'Name': 'Houston Rockets', 'Team': 'HOU', 'Wins': 60, 'Losses': 22, 'OpponentPosition': None, 'Possessions': 10165.6, 'GlobalTeamID': 20000022, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 23169.8, 'Minutes': 24811, 'Seconds': 51, 'FieldGoalsMade': 4370.9, 'FieldGoalsAttempted': 9075.9, 'FieldGoalsPercentage': 60.5, 'EffectiveFieldGoalsPercentage': 70.8, 'TwoPointersMade': 2877.5, 'TwoPointersAttempted': 5078.0, 'TwoPointersPercentage': 71.2, 'ThreePointersMade': 1493.4, 'ThreePointersAttempted': 3997.8, 'ThreePointersPercentage': 47.0, 'FreeThrowsMade': 1979.5, 'FreeThrowsAttempted': 2494.4, 'FreeThrowsPercentage': 99.7, 'OffensiveRebounds': 1081.4, 'DefensiveRebounds': 3194.0, 'Rebounds': 4275.4, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2691.6, 'Steals': 901.8, 'BlockedShots': 639.3, 'Turnovers': 1294.9, 'PersonalFouls': 2125.2, 'Points': 12214.6, 'TrueShootingAttempts': 10173.4, 'TrueShootingPercentage': 75.4, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24710.9, 'FantasyPointsDraftKings': 24905.9, 'FantasyPointsYahoo': 24710.9, 'PlusMinus': 4044.3, 'DoubleDoubles': 75.4, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 24898.3, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011185,13,1,2023,Indiana Pacers,IND,35,47,,10366.6,20000013,2023-06-20T23:06:17,82,22612.9,24812,23,4325.7,9225.3,58.9,68.5,2929.0,5420.9,67.8,1396.7,3804.4,46.1,1928.0,2441.7,99.2,1045.0,3234.2,4279.2,,,,2779.5,792.5,600.4,1453.2,2186.7,11976.0,10299.7,73.0,,,,,,,24005.8,24406.3,24005.8,-1640.3,100.5,1.6,24404.4,False,,Scrambled,"{'StatID': 1011209, 'TeamID': 13, 'SeasonType': 1, 'Season': 2023, 'Name': 'Indiana Pacers', 'Team': 'IND', 'Wins': 47, 'Losses': 35, 'OpponentPosition': None, 'Possessions': 10366.6, 'GlobalTeamID': 20000013, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 23245.2, 'Minutes': 24811, 'Seconds': 41, 'FieldGoalsMade': 4457.5, 'FieldGoalsAttempted': 9197.7, 'FieldGoalsPercentage': 60.9, 'EffectiveFieldGoalsPercentage': 69.6, 'TwoPointersMade': 3177.7, 'TwoPointersAttempted': 5765.0, 'TwoPointersPercentage': 69.2, 'ThreePointersMade': 1279.9, 'ThreePointersAttempted': 3432.6, 'ThreePointersPercentage': 46.8, 'FreeThrowsMade': 2108.8, 'FreeThrowsAttempted': 2637.6, 'FreeThrowsPercentage': 100.5, 'OffensiveRebounds': 1247.2, 'DefensiveRebounds': 3417.6, 'Rebounds': 4664.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2716.7, 'Steals': 816.4, 'BlockedShots': 550.1, 'Turnovers': 1464.5, 'PersonalFouls': 2085.0, 'Points': 12303.8, 'TrueShootingAttempts': 10358.2, 'TrueShootingPercentage': 74.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24611.7, 'FantasyPointsDraftKings': 25025.8, 'FantasyPointsYahoo': 24611.7, 'PlusMinus': 1639.1, 'DoubleDoubles': 109.3, 'TripleDoubles': 4.7, 'FantasyPointsFantasyDraft': 25020.1, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011862,28,1,2023,Los Angeles Clippers,LAC,44,38,,10100.4,20000028,2023-06-20T23:06:17,82,21709.3,24905,67,4232.7,8866.1,59.9,69.2,2925.2,5430.9,67.7,1307.5,3435.2,47.9,1925.4,2464.3,98.1,1008.6,3444.0,4452.5,,,,2460.5,728.5,457.2,1394.2,2007.1,11698.4,9950.4,73.9,,,,,,,22895.0,23392.1,22895.0,255.0,70.3,1.6,23390.2,False,,Scrambled,"{'StatID': 1011864, 'TeamID': 28, 'SeasonType': 1, 'Season': 2023, 'Name': 'Los Angeles Clippers', 'Team': 'LAC', 'Wins': 38, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 10100.4, 'GlobalTeamID': 20000028, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 22032.0, 'Minutes': 24905, 'Seconds': 44, 'FieldGoalsMade': 4308.1, 'FieldGoalsAttempted': 9097.2, 'FieldGoalsPercentage': 59.5, 'EffectiveFieldGoalsPercentage': 68.2, 'TwoPointersMade': 3052.1, 'TwoPointersAttempted': 5658.3, 'TwoPointersPercentage': 67.7, 'ThreePointersMade': 1256.0, 'ThreePointersAttempted': 3438.9, 'ThreePointersPercentage': 45.8, 'FreeThrowsMade': 1774.7, 'FreeThrowsAttempted': 2301.0, 'FreeThrowsPercentage': 96.8, 'OffensiveRebounds': 1052.5, 'DefensiveRebounds': 3389.9, 'Rebounds': 4442.5, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2572.3, 'Steals': 803.8, 'BlockedShots': 430.8, 'Turnovers': 1273.6, 'PersonalFouls': 2018.4, 'Points': 11646.9, 'TrueShootingAttempts': 10109.6, 'TrueShootingPercentage': 72.3, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 23266.6, 'FantasyPointsDraftKings': 23660.2, 'FantasyPointsYahoo': 23266.6, 'PlusMinus': -257.5, 'DoubleDoubles': 86.7, 'TripleDoubles': 4.7, 'FantasyPointsFantasyDraft': 23654.6, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1010180,27,1,2023,Los Angeles Lakers,LAL,43,39,,10480.7,20000027,2023-06-20T23:06:17,82,22504.5,24968,46,4416.1,9166.3,60.5,68.1,3304.5,5953.4,69.7,1111.6,3212.8,43.5,2123.9,2740.6,97.3,1027.4,3680.1,4707.5,,,,2602.4,660.7,474.8,1386.6,1841.3,12067.6,10372.1,73.1,,,,,,,23639.9,24194.3,23639.9,295.2,121.8,9.5,24183.0,False,,Scrambled,"{'StatID': 1010184, 'TeamID': 27, 'SeasonType': 1, 'Season': 2023, 'Name': 'Los Angeles Lakers', 'Team': 'LAL', 'Wins': 39, 'Losses': 43, 'OpponentPosition': None, 'Possessions': 10480.7, 'GlobalTeamID': 20000027, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 22882.6, 'Minutes': 24968, 'Seconds': 51, 'FieldGoalsMade': 4530.4, 'FieldGoalsAttempted': 9668.7, 'FieldGoalsPercentage': 58.9, 'EffectiveFieldGoalsPercentage': 67.2, 'TwoPointersMade': 3239.2, 'TwoPointersAttempted': 5912.0, 'TwoPointersPercentage': 68.8, 'ThreePointersMade': 1291.2, 'ThreePointersAttempted': 3756.7, 'ThreePointersPercentage': 43.2, 'FreeThrowsMade': 1656.7, 'FreeThrowsAttempted': 2142.7, 'FreeThrowsPercentage': 97.1, 'OffensiveRebounds': 1140.4, 'DefensiveRebounds': 3479.1, 'Rebounds': 4619.6, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2642.6, 'Steals': 783.7, 'BlockedShots': 522.5, 'Turnovers': 1246.0, 'PersonalFouls': 2210.6, 'Points': 12008.6, 'TrueShootingAttempts': 10611.5, 'TrueShootingPercentage': 71.1, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 24188.8, 'FantasyPointsDraftKings': 24538.5, 'FantasyPointsYahoo': 24188.8, 'PlusMinus': -295.2, 'DoubleDoubles': 94.2, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 24530.9, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011176,21,1,2023,Memphis Grizzlies,MEM,51,31,,10391.7,20000021,2023-06-20T23:06:17,82,23390.6,24842,51,4502.8,9484.1,59.7,67.8,3265.6,5958.5,68.8,1237.2,3525.6,44.1,1798.6,2454.2,92.1,1240.9,3560.8,4801.7,,,,2681.6,854.1,594.1,1331.4,2063.6,12041.3,10563.9,71.6,,,,,,,24838.8,25073.2,24838.8,2028.4,86.7,10.0,25060.0,False,,Scrambled,"{'StatID': 1011200, 'TeamID': 21, 'SeasonType': 1, 'Season': 2023, 'Name': 'Memphis Grizzlies', 'Team': 'MEM', 'Wins': 31, 'Losses': 51, 'OpponentPosition': None, 'Possessions': 10391.7, 'GlobalTeamID': 20000021, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 22196.7, 'Minutes': 24822, 'Seconds': 70, 'FieldGoalsMade': 4195.0, 'FieldGoalsAttempted': 9250.4, 'FieldGoalsPercentage': 56.9, 'EffectiveFieldGoalsPercentage': 66.1, 'TwoPointersMade': 2857.4, 'TwoPointersAttempted': 5485.0, 'TwoPointersPercentage': 65.4, 'ThreePointersMade': 1337.6, 'ThreePointersAttempted': 3765.5, 'ThreePointersPercentage': 44.6, 'FreeThrowsMade': 1907.9, 'FreeThrowsAttempted': 2425.3, 'FreeThrowsPercentage': 98.8, 'OffensiveRebounds': 1132.9, 'DefensiveRebounds': 3438.9, 'Rebounds': 4571.8, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2721.8, 'Steals': 702.1, 'BlockedShots': 536.3, 'Turnovers': 1484.6, 'PersonalFouls': 2064.9, 'Points': 11635.6, 'TrueShootingAttempts': 10317.6, 'TrueShootingPercentage': 70.8, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 23435.1, 'FantasyPointsDraftKings': 23983.3, 'FantasyPointsYahoo': 23435.1, 'PlusMinus': -2039.7, 'DoubleDoubles': 85.4, 'TripleDoubles': 7.9, 'FantasyPointsFantasyDraft': 23973.9, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
1011182,4,1,2023,Miami Heat,MIA,44,38,,9904.6,20000004,2023-06-20T23:06:17,82,20916.5,24854,31,4038.0,8780.7,57.8,66.6,2807.2,5198.6,67.8,1230.9,3582.1,43.2,1968.2,2367.6,104.4,999.8,3181.4,4181.2,,,,2455.5,822.7,305.2,1315.0,1904.1,11275.1,9822.4,72.1,,,,,,,22044.4,22509.7,22044.4,-185.9,71.6,3.2,22509.7,False,,Scrambled,"{'StatID': 1011206, 'TeamID': 4, 'SeasonType': 1, 'Season': 2023, 'Name': 'Miami Heat', 'Team': 'MIA', 'Wins': 38, 'Losses': 44, 'OpponentPosition': None, 'Possessions': 9904.6, 'GlobalTeamID': 20000004, 'Updated': '2023-06-20T23:06:17', 'Games': 82, 'FantasyPoints': 21094.1, 'Minutes': 24871, 'Seconds': 60, 'FieldGoalsMade': 4129.7, 'FieldGoalsAttempted': 8568.4, 'FieldGoalsPercentage': 60.5, 'EffectiveFieldGoalsPercentage': 70.5, 'TwoPointersMade': 2777.0, 'TwoPointersAttempted': 4884.6, 'TwoPointersPercentage': 71.5, 'ThreePointersMade': 1352.7, 'ThreePointersAttempted': 3683.8, 'ThreePointersPercentage': 46.1, 'FreeThrowsMade': 1695.6, 'FreeThrowsAttempted': 2170.4, 'FreeThrowsPercentage': 98.1, 'OffensiveRebounds': 915.6, 'DefensiveRebounds': 3393.7, 'Rebounds': 4309.3, 'OffensiveReboundsPercentage': None, 'DefensiveReboundsPercentage': None, 'TotalReboundsPercentage': None, 'Assists': 2633.8, 'Steals': 717.2, 'BlockedShots': 388.1, 'Turnovers': 1546.1, 'PersonalFouls': 2064.9, 'Points': 11307.8, 'TrueShootingAttempts': 9523.4, 'TrueShootingPercentage': 74.6, 'PlayerEfficiencyRating': None, 'AssistsPercentage': None, 'StealsPercentage': None, 'BlocksPercentage': None, 'TurnOversPercentage': None, 'UsageRatePercentage': None, 'FantasyPointsFanDuel': 22199.4, 'FantasyPointsDraftKings': 22898.4, 'FantasyPointsYahoo': 22199.4, 'PlusMinus': 167.0, 'DoubleDoubles': 84.2, 'TripleDoubles': 6.3, 'FantasyPointsFantasyDraft': 22892.8, 'IsClosed': False, 'LineupConfirmed': None, 'LineupStatus': 'Scrambled', 'OpponentStat': None}"
