,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
351,2024,1,2024-01-02T00:00:00,MEM,SA,106.0,98.0,1,-210,153,-4.698134036291211,-10.335101246833801,0.6455932855606079,0.3544067144393921,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
352,2024,1,2024-01-02T00:00:00,NO,BKN,112.0,85.0,1,-76,62,60.00258044192665,-49.92907786369324,0.6909202337265015,0.30907976627349854,Home,131.57894736842104,6549.587964288149,0.09423867574515322,168,109,108,310
353,2024,1,2024-01-02T00:00:00,OKC,BOS,127.0,123.0,1,48,-57,15.572265148162842,-39.64966368256953,0.7808936834335327,0.21910631656646729,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
354,2024,1,2024-01-02T00:00:00,GS,ORL,121.0,115.0,1,-57,48,171.61550480022765,-97.94575786590576,0.9861199855804443,0.013880014419555664,Home,175.43859649122808,6549.587964288149,0.09423867574515322,168,109,108,310
355,2024,1,2024-01-02T00:00:00,SAC,CHA,104.0,111.0,0,-454,269,-8.203338263843555,-8.587139964103699,0.7522686719894409,0.24773132801055908,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
356,2024,1,2024-01-03T00:00:00,CLE,WAS,140.0,101.0,1,-287,225,8.060677354759456,-35.44857054948807,0.8013802170753479,0.1986197829246521,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
357,2024,1,2024-01-03T00:00:00,HOU,BKN,112.0,101.0,1,-127,105,42.40892088319373,-58.33111256361008,0.7967371344566345,0.20326286554336548,Home,78.74015748031496,6549.587964288149,0.09423867574515322,168,109,108,310
358,2024,1,2024-01-03T00:00:00,MIN,NO,106.0,117.0,0,-173,138,9.82599048256185,-27.640122056007385,0.695966899394989,0.304033100605011,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
359,2024,1,2024-01-03T00:00:00,PHO,LAC,122.0,131.0,0,105,-127,15.59280276298523,-22.045577980401944,0.5638673305511475,0.43613266944885254,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
360,2024,1,2024-01-03T00:00:00,UTA,DET,154.0,148.0,1,-273,214,1.3587590320643024,-18.94036304950714,0.7418482899665833,0.25815171003341675,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
361,2024,1,2024-01-03T00:00:00,LAL,MIA,96.0,110.0,0,-144,119,-13.228785826100243,6.851761877536774,0.5120924115180969,0.4879075884819031,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
362,2024,1,2024-01-03T00:00:00,SAC,ORL,138.0,135.0,1,-158,131,-1.7302204536486272,-8.017457902431488,0.601807177066803,0.398192822933197,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
363,2024,1,2024-01-04T00:00:00,SA,MIL,121.0,125.0,0,431,-582,-66.865389239043,9.86991912459385,0.062400396913290024,0.93759960308671,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
364,2024,1,2024-01-04T00:00:00,GS,DEN,127.0,130.0,0,144,-172,-34.7572295665741,15.854857134264563,0.26738840341567993,0.7326115965843201,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
365,2024,1,2024-01-05T00:00:00,BOS,UTA,126.0,97.0,1,-1705,1085,5.481912121395212,-95.71076065301895,0.9963803887367249,0.0036196112632751465,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
366,2024,1,2024-01-05T00:00:00,IND,ATL,150.0,116.0,1,-220,186,-14.104019511829723,17.107028365135193,0.5905348658561707,0.40946513414382935,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
367,2024,1,2024-01-05T00:00:00,BKN,OKC,124.0,115.0,1,248,-298,-32.18996059894562,7.532596928161265,0.1948564350605011,0.8051435649394989,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
368,2024,1,2024-01-05T00:00:00,PHI,NY,92.0,128.0,0,-349,287,25.28970313277149,-89.88203060626984,0.9738553762435913,0.02614462375640869,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
369,2024,1,2024-01-05T00:00:00,CHI,CHA,104.0,91.0,1,-581,457,16.871328403124917,-98.38250637054443,0.997096061706543,0.0029039382934570312,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
370,2024,1,2024-01-05T00:00:00,HOU,MIN,95.0,122.0,0,220,-264,114.51763153076172,-54.55068404024298,0.6703675985336304,0.32963240146636963,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
371,2024,1,2024-01-05T00:00:00,NO,LAC,95.0,111.0,0,-163,-178,23.154181900199937,-63.028337647405905,0.7632749676704407,0.23672503232955933,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
372,2024,1,2024-01-05T00:00:00,DEN,ORL,120.0,122.0,0,-752,574,13.269029938160104,-99.82841885089874,0.9997454285621643,0.00025457143783569336,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
373,2024,1,2024-01-05T00:00:00,PHO,MIA,113.0,97.0,1,-209,177,26.758098488219048,-60.48888659477234,0.8573606014251709,0.1426393985748291,Home,47.84688995215311,6549.587964288149,0.09423867574515322,168,109,108,310
374,2024,1,2024-01-05T00:00:00,GS,DET,113.0,109.0,1,-775,589,2.1164665299077186,-34.17303103208542,0.9044601321220398,0.0955398678779602,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
375,2024,1,2024-01-05T00:00:00,LAL,MEM,113.0,127.0,0,-257,217,11.23158808812093,-36.835469186306,0.8007428050041199,0.19925719499588013,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
376,2024,1,2024-01-06T00:00:00,IND,BOS,101.0,118.0,0,288,-354,-21.645903944969177,2.3496129586871746,0.2019435465335846,0.7980564534664154,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
377,2024,1,2024-01-06T00:00:00,WAS,NY,105.0,121.0,0,432,-557,62.807835936546326,-18.143906065762792,0.3060297667980194,0.6939702332019806,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
378,2024,1,2024-01-06T00:00:00,PHI,UTA,109.0,120.0,0,-321,262,30.980768846202864,-99.5255891084671,0.9986894726753235,0.0013105273246765137,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
379,2024,1,2024-01-06T00:00:00,HOU,MIL,112.0,108.0,1,288,-354,1.1265027523040771,-5.177523625099052,0.2606353163719177,0.7393646836280823,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
380,2024,1,2024-01-07T00:00:00,CLE,SA,117.0,115.0,1,-762,570,-5.419846829466932,9.826549887657166,0.8360797762870789,0.16392022371292114,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
381,2024,1,2024-01-07T00:00:00,ORL,ATL,117.0,110.0,1,162,-192,39.14099431037903,-28.683942308028538,0.5310724973678589,0.4689275026321411,Home,162.0,6549.587964288149,0.09423867574515322,168,109,108,310
382,2024,1,2024-01-07T00:00:00,DAL,MIN,115.0,108.0,1,162,-192,19.150294065475464,-17.07992578546206,0.45477211475372314,0.5452278852462769,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
383,2024,1,2024-01-07T00:00:00,DEN,DET,131.0,114.0,1,-2278,1282,3.6259324378984026,-89.88707315921783,0.9926823973655701,0.007317602634429932,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
384,2024,1,2024-01-07T00:00:00,GS,TOR,118.0,133.0,0,-192,162,48.88135728736719,-94.48382866382599,0.9789459109306335,0.021054089069366455,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
385,2024,1,2024-01-07T00:00:00,LAL,LAC,106.0,103.0,1,228,-273,29.75187039375305,-17.418752408726313,0.39558497071266174,0.6044150292873383,Home,228.0,6549.587964288149,0.09423867574515322,168,109,108,310
386,2024,1,2024-01-08T00:00:00,CHA,CHI,112.0,119.0,0,171,-211,-21.53699603676796,4.7183605873189265,0.2895313799381256,0.7104686200618744,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
387,2024,1,2024-01-08T00:00:00,WAS,OKC,128.0,136.0,0,323,-436,-65.69928160309792,12.967019617010695,0.08108916878700256,0.9189108312129974,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
388,2024,1,2024-01-08T00:00:00,MIA,HOU,120.0,113.0,1,-137,114,-5.687742685749583,-2.668639659881592,0.5451805591583252,0.4548194408416748,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
389,2024,1,2024-01-08T00:00:00,MIL,UTA,116.0,132.0,0,-273,216,36.58921183683933,-99.90557980537415,0.999701201915741,0.0002987980842590332,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
390,2024,1,2024-01-08T00:00:00,LAC,PHO,138.0,111.0,1,-156,129,7.140956780849358,-20.51185703277588,0.6528902053833008,0.3471097946166992,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
391,2024,1,2024-01-09T00:00:00,DET,SAC,110.0,131.0,0,246,-331,-58.01994873583317,14.412969897790976,0.12132962793111801,0.878670372068882,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
392,2024,1,2024-01-09T00:00:00,ORL,MIN,92.0,113.0,0,111,-135,-16.317895084619522,5.036704738934837,0.39659765362739563,0.6034023463726044,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
393,2024,1,2024-01-09T00:00:00,NY,POR,112.0,84.0,1,-481,331,-7.805217526806615,2.0328304767608643,0.7632648944854736,0.23673510551452637,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
394,2024,1,2024-01-09T00:00:00,DAL,MEM,103.0,120.0,0,-282,216,9.477451211171793,-39.38624691963196,0.8081843256950378,0.19181567430496216,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
395,2024,1,2024-01-09T00:00:00,LAL,TOR,132.0,131.0,1,-119,99,5.750767673764912,-15.350864350795746,0.5746274590492249,0.42537254095077515,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
396,2024,1,2024-01-10T00:00:00,BOS,MIN,127.0,120.0,1,-211,160,23.60386201555695,-58.0356228351593,0.8385985493659973,0.16140145063400269,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
397,2024,1,2024-01-10T00:00:00,IND,WAS,112.0,104.0,1,-137,110,39.62357357470659,-59.49241399765015,0.8071067333221436,0.19289326667785645,Home,72.99270072992701,6549.587964288149,0.09423867574515322,168,109,108,310
398,2024,1,2024-01-10T00:00:00,CHI,HOU,124.0,119.0,1,-72,60,42.6257375213835,-35.52607536315918,0.5970379710197449,0.4029620289802551,Home,138.88888888888889,6549.587964288149,0.09423867574515322,168,109,108,310
399,2024,1,2024-01-10T00:00:00,GS,NO,105.0,141.0,0,51,-60,8.532483041286469,-25.002177556355797,0.7187581658363342,0.28124183416366577,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
400,2024,1,2024-01-10T00:00:00,LAC,TOR,126.0,120.0,1,-253,186,-6.06015051306472,-6.5580631494522095,0.6732799410820007,0.32672005891799927,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
401,2024,1,2024-01-11T00:00:00,CLE,BKN,111.0,102.0,1,-156,131,5.290711231720756,-17.213127732276917,0.6416152715682983,0.35838472843170166,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
402,2024,1,2024-01-11T00:00:00,MIL,BOS,135.0,102.0,1,-122,103,48.7368615924335,-62.92869883775711,0.8173827528953552,0.18261724710464478,Home,81.9672131147541,6549.587964288149,0.09423867574515322,168,109,108,310
403,2024,1,2024-01-11T00:00:00,OKC,POR,139.0,77.0,1,-938,610,10.590200116639451,-99.54587161540985,0.9993603825569153,0.0006396174430847168,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
404,2024,1,2024-01-11T00:00:00,DAL,NY,128.0,124.0,1,154,-186,66.23531103134155,-46.870076528159515,0.6544697284698486,0.34553027153015137,Home,154.0,6549.587964288149,0.09423867574515322,168,109,108,310
405,2024,1,2024-01-11T00:00:00,LAL,PHO,109.0,127.0,0,-96,-111,15.970333417256676,-17.884495022060634,0.5680179595947266,0.43198204040527344,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
406,2024,1,2024-01-12T00:00:00,DET,HOU,110.0,112.0,0,337,-431,-21.72802896797657,1.134917668980954,0.17911206185817719,0.8208879381418228,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
407,2024,1,2024-01-12T00:00:00,PHI,SAC,112.0,93.0,1,-118,-114,84.71298086441169,-99.9666905193998,0.9998225569725037,0.0001774430274963379,Home,84.7457627118644,6549.587964288149,0.09423867574515322,168,109,108,310
408,2024,1,2024-01-12T00:00:00,CHI,GS,131.0,140.0,0,-149,126,12.767401717653215,-26.50319218635559,0.6747928857803345,0.3252071142196655,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
409,2024,1,2024-01-12T00:00:00,MEM,LAC,119.0,128.0,0,284,-358,-25.761661529541016,3.1998086741516722,0.19332900643348694,0.8066709935665131,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
410,2024,1,2024-01-12T00:00:00,MIA,ORL,99.0,96.0,1,-124,-107,7.436230874830677,-21.59851360543866,0.5947362780570984,0.4052637219429016,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
411,2024,1,2024-01-12T00:00:00,MIN,POR,116.0,93.0,1,-1420,842,-2.1186959575599342,-19.38123381137848,0.9144174456596375,0.08558255434036255,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
412,2024,1,2024-01-12T00:00:00,UTA,TOR,145.0,113.0,1,-126,105,-7.510187606962901,-0.7084891200065613,0.5156511664390564,0.4843488335609436,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
413,2024,1,2024-01-12T00:00:00,DEN,NO,125.0,113.0,1,-242,200,41.01545559473274,-99.34859871864319,0.9978286623954773,0.002171337604522705,Home,41.32231404958678,6549.587964288149,0.09423867574515322,168,109,108,310
414,2024,1,2024-01-13T00:00:00,MEM,NY,94.0,106.0,0,604,-808,180.43770790100098,-32.38872615712704,0.39834901690483093,0.6016509830951691,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
415,2024,1,2024-01-13T00:00:00,MIL,GS,129.0,118.0,1,-1511,982,2.442591222684798,-57.62506067752838,0.9608364701271057,0.03916352987289429,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
416,2024,1,2024-01-13T00:00:00,OKC,ORL,112.0,100.0,1,-944,688,10.58070897045782,-99.91085386276245,0.9998868703842163,0.0001131296157836914,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
417,2024,1,2024-01-13T00:00:00,SA,CHI,116.0,122.0,0,310,-378,-36.56373351812363,6.8895758302123475,0.15472260117530823,0.8452773988246918,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
418,2024,1,2024-01-14T00:00:00,DEN,IND,117.0,109.0,1,-899,674,11.095314130634566,-99.8038843870163,0.9997466206550598,0.00025337934494018555,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
419,2024,1,2024-01-14T00:00:00,MIL,SAC,143.0,142.0,1,-311,259,32.14904748358527,-99.98562049865723,0.9999599456787109,4.00543212890625e-05,Home,32.154340836012864,6549.587964288149,0.09423867574515322,168,109,108,310
420,2024,1,2024-01-14T00:00:00,MIN,LAC,109.0,105.0,1,-190,-190,46.74063262186552,-94.1090536744971,0.9614041447639465,0.03859585523605347,Home,52.63157894736842,6549.587964288149,0.09423867574515322,168,109,108,310
421,2024,1,2024-01-14T00:00:00,POR,PHO,116.0,127.0,0,1167,-1815,503.55577659606934,-44.75156873382484,0.4763660430908203,0.5236339569091797,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
422,2024,1,2024-01-15T00:00:00,PHI,HOU,124.0,115.0,1,-296,234,11.457928451331885,-44.26203632354736,0.8331198692321777,0.16688013076782227,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
423,2024,1,2024-01-15T00:00:00,DAL,NO,125.0,120.0,1,133,-165,-9.129045069217682,-2.0309612606510967,0.39000409841537476,0.6099959015846252,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
424,2024,1,2024-01-15T00:00:00,NY,ORL,94.0,98.0,0,-182,150,41.2764209312397,-77.94599831104279,0.9117839932441711,0.08821600675582886,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
425,2024,1,2024-01-15T00:00:00,WAS,DET,117.0,129.0,0,-192,158,-6.341613704959549,-0.8856788873672485,0.615835964679718,0.384164035320282,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
426,2024,1,2024-01-15T00:00:00,ATL,SA,109.0,99.0,1,-296,234,4.046871130530899,-25.75984513759613,0.7777240872383118,0.22227591276168823,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
427,2024,1,2024-01-15T00:00:00,MEM,GS,116.0,107.0,1,200,-249,-5.061119794845581,-4.195005611243495,0.3164629340171814,0.6835370659828186,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
428,2024,1,2024-01-15T00:00:00,CLE,CHI,109.0,91.0,1,-146,121,-18.453875020758744,14.04198095202446,0.4839729368686676,0.5160270631313324,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
429,2024,1,2024-01-15T00:00:00,BKN,MIA,95.0,96.0,0,-90,-93,79.22460834185283,-68.65486400101774,0.8489586710929871,0.15104132890701294,Home,-100.0,6549.587964288149,0.09423867574515322,168,109,108,310
430,2024,1,2024-01-15T00:00:00,TOR,BOS,96.0,105.0,0,175,-215,-44.89816837012768,17.15504953334498,0.20037029683589935,0.7996297031641006,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
431,2024,1,2024-01-16T00:00:00,PHI,DEN,126.0,121.0,1,-66,55,79.38434716426964,-55.54830551147461,0.7132148742675781,0.2867851257324219,Home,151.5151515151515,6549.587964288149,0.09423867574515322,168,109,108,310
432,2024,1,2024-01-16T00:00:00,PHO,SAC,119.0,117.0,1,-92,76,89.61348740950875,-83.90737438201904,0.9085646271705627,0.09143537282943726,Home,108.69565217391305,6549.587964288149,0.09423867574515322,168,109,108,310
433,2024,1,2024-01-17T00:00:00,DET,MIN,117.0,124.0,0,337,-481,-32.826675429940224,2.2228187960795225,0.15371470153331757,0.8462852984666824,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
434,2024,1,2024-01-17T00:00:00,ATL,ORL,106.0,104.0,1,-115,96,2.290266233941786,-11.238260507583618,0.5471339821815491,0.4528660178184509,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
435,2024,1,2024-01-17T00:00:00,BOS,SA,117.0,98.0,1,-769,481,10.852813356409456,-88.94036394357681,0.9809644818305969,0.019035518169403076,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
436,2024,1,2024-01-17T00:00:00,TOR,MIA,121.0,97.0,1,83,-99,-20.452853739261627,13.634254535039268,0.4346838593482971,0.5653161406517029,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
437,2024,1,2024-01-17T00:00:00,NO,CHA,132.0,112.0,1,-449,320,12.425568759574123,-66.17875695228577,0.9194732308387756,0.08052676916122437,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
438,2024,1,2024-01-17T00:00:00,LAL,DAL,127.0,110.0,1,-99,83,12.186370233092646,-19.13469696044922,0.5581130981445312,0.44188690185546875,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
439,2024,1,2024-01-17T00:00:00,POR,BKN,105.0,103.0,1,109,-131,11.706402122974396,-17.912191425571002,0.5344803929328918,0.46551960706710815,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
440,2024,1,2024-01-18T00:00:00,TOR,CHI,110.0,116.0,0,162,-193,11.140110671520233,-12.585635460102498,0.4241988956928253,0.5758011043071747,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
441,2024,1,2024-01-18T00:00:00,UTA,OKC,129.0,134.0,0,185,-219,-51.445404291152954,20.846085025839606,0.17036700248718262,0.8296329975128174,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
442,2024,1,2024-01-19T00:00:00,CHA,SA,124.0,120.0,1,-253,211,-1.8614684169000313,-7.748840808868408,0.7033724784851074,0.2966275215148926,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
443,2024,1,2024-01-19T00:00:00,ORL,PHI,109.0,124.0,0,224,-270,-55.97853207588196,18.417989103882405,0.13586872816085815,0.8641312718391418,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
444,2024,1,2024-01-19T00:00:00,NO,PHO,109.0,123.0,0,-187,158,3.00911107165291,-15.162981629371643,0.6711743474006653,0.3288256525993347,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
445,2024,1,2024-01-19T00:00:00,POR,IND,118.0,115.0,1,343,-428,75.07134863734245,-25.388531929978697,0.3951949179172516,0.6048050820827484,Home,343.0,6549.587964288149,0.09423867574515322,168,109,108,310
446,2024,1,2024-01-20T00:00:00,DET,MIL,135.0,141.0,0,754,-1146,-40.67614857852459,1.1732572647393482,0.06946586817502975,0.9305341318249702,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
447,2024,1,2024-01-20T00:00:00,CHA,PHI,89.0,97.0,0,591,-814,-37.33600942790508,2.1023394178406907,0.09068594872951508,0.9093140512704849,None,0.0,6549.587964288149,0.09423867574515322,168,109,108,310
