,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
354,2024,1,2023-12-27T00:00:00,ORL,PHI,92.0,112.0,0,-64,54,63.06945225780467,-44.000763503227006,0.6363685941767987,0.3636314058232013,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
355,2024,1,2023-12-27T00:00:00,BKN,MIL,122.0,144.0,0,162,-212,0.44400508021368523,-9.251277518771907,0.3833740651916553,0.6166259348083447,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
356,2024,1,2023-12-27T00:00:00,HOU,PHO,113.0,129.0,0,56,-67,-14.587908578133138,12.783971800117065,0.5475134065504286,0.45248659344957143,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
357,2024,1,2023-12-27T00:00:00,OKC,NY,129.0,120.0,1,-73,61,65.52857447142476,-51.454181257956954,0.6984731755152606,0.30152682448473944,Home,136.986301369863,8577.771622681623,0.13702510579363614,148,108,98,272
358,2024,1,2023-12-27T00:00:00,DAL,CLE,110.0,113.0,0,-107,88,65.376606985562,-72.71090947447175,0.8548452631620838,0.14515473683791624,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
359,2024,1,2023-12-28T00:00:00,BOS,DET,128.0,122.0,1,-652,386,11.123890504142127,-82.2453381892091,0.9634677740518706,0.03653222594812944,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
360,2024,1,2023-12-28T00:00:00,CHI,IND,104.0,120.0,0,-52,-54,61.62250941775671,27.500846074878687,0.5529191111660098,0.4470808888339902,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
361,2024,1,2023-12-28T00:00:00,NO,UTA,112.0,105.0,1,-198,155,32.285604015581114,-69.13087740760707,0.8789446172847336,0.12105538271526639,Home,50.505050505050505,8577.771622681623,0.13702510579363614,148,108,98,272
362,2024,1,2023-12-28T00:00:00,DEN,MEM,142.0,105.0,1,-191,150,31.053460202197662,-65.04476717027279,0.8601790686810912,0.13982093131890883,Home,52.35602094240838,8577.771622681623,0.13702510579363614,148,108,98,272
363,2024,1,2023-12-28T00:00:00,GS,MIA,102.0,114.0,0,-125,101,-25.383685564197663,17.678448880020724,0.4145350801989019,0.5854649198010982,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
364,2024,1,2023-12-28T00:00:00,POR,SA,105.0,118.0,0,-78,66,87.41745961813311,-70.33040826604423,0.8212675196749653,0.17873248032503475,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
365,2024,1,2023-12-28T00:00:00,LAL,CHA,133.0,112.0,1,-362,254,3.5355262312102695,-33.18334665534921,0.8112523916817774,0.18874760831822257,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
366,2024,1,2023-12-29T00:00:00,ORL,NY,117.0,108.0,1,37,-44,-7.985019553373856,7.4625550047417875,0.6716421930410668,0.32835780695893324,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
367,2024,1,2023-12-29T00:00:00,ATL,SAC,110.0,117.0,0,-38,-43,85.08446638703779,63.06892646660541,0.5096528784570606,0.49034712154293936,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
368,2024,1,2023-12-29T00:00:00,BOS,TOR,120.0,118.0,1,-71,59,124.8574511448132,-89.44536643121614,0.9336186568001016,0.06638134319989841,Home,140.8450704225352,8577.771622681623,0.13702510579363614,148,108,98,272
369,2024,1,2023-12-29T00:00:00,HOU,PHI,127.0,131.0,0,-38,-43,126.7744632350591,24.891736902711273,0.6244514205023367,0.3755485794976633,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
370,2024,1,2023-12-29T00:00:00,DEN,OKC,93.0,119.0,0,-45,38,165.12506333814525,-75.54666505723324,0.8228019207045887,0.17719807929541131,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
371,2024,1,2023-12-29T00:00:00,PHO,CHA,133.0,119.0,1,-442,276,10.12143290395339,-61.66238334269043,0.8980382535709852,0.10196174642901479,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
372,2024,1,2023-12-29T00:00:00,POR,SA,134.0,128.0,1,-68,57,102.90138721381496,-71.93900058896955,0.8212675196749653,0.17873248032503475,Home,147.05882352941177,8577.771622681623,0.13702510579363614,148,108,98,272
373,2024,1,2023-12-29T00:00:00,LAC,MEM,117.0,106.0,1,-63,52,90.96782696564759,-60.19066938791664,0.7380965091310305,0.26190349086896947,Home,158.73015873015873,8577.771622681623,0.13702510579363614,148,108,98,272
374,2024,1,2023-12-30T00:00:00,UTA,MIA,117.0,109.0,1,143,-170,-5.757691421332261,-2.772750705011596,0.38782843036488784,0.6121715696351122,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
375,2024,1,2023-12-30T00:00:00,DET,TOR,129.0,127.0,1,159,-192,-18.742206473080124,4.3692171214193145,0.31373665454409216,0.6862633454559078,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
376,2024,1,2023-12-30T00:00:00,MIN,LAL,108.0,106.0,1,-192,159,2.1760130994510334,-15.00714997977743,0.6718422779141986,0.3281577220858014,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
377,2024,1,2023-12-31T00:00:00,WAS,ATL,126.0,130.0,0,300,-366,-51.2705156235972,11.81151658510676,0.121823710941007,0.878176289058993,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
378,2024,1,2023-12-31T00:00:00,OKC,BKN,124.0,108.0,1,-437,352,-2.7898998329375786,-5.566626171300527,0.7910766065736737,0.20892339342632626,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
379,2024,1,2023-12-31T00:00:00,SA,BOS,101.0,134.0,0,1099,-1758,-27.665865321442652,-0.6877565886228458,0.06032871949837977,0.9396712805016202,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
380,2024,1,2023-12-31T00:00:00,MEM,SAC,92.0,123.0,0,-168,-154,-37.84232314367293,0.668918714547658,0.38964513850234883,0.6103548614976512,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
381,2024,1,2024-01-01T00:00:00,NY,MIN,112.0,106.0,1,-176,-203,-68.56431573123085,19.340291092223147,0.20045943591678878,0.7995405640832112,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
382,2024,1,2024-01-01T00:00:00,HOU,DET,136.0,113.0,1,-680,534,0.2913404533900259,-20.328239695711645,0.87433476292699,0.12566523707301003,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
383,2024,1,2024-01-01T00:00:00,MIL,IND,113.0,122.0,0,-559,447,5.703586029497057,-43.459827177502326,0.8966358814945198,0.10336411850548022,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
384,2024,1,2024-01-01T00:00:00,DEN,CHA,111.0,93.0,1,-2840,1635,-1.6584583337269638,-13.190858525148826,0.9499659126946103,0.05003408730538972,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
385,2024,1,2024-01-01T00:00:00,UTA,DAL,127.0,90.0,1,258,-310,206.1088188326306,-80.82953299817854,0.8550525665715938,0.1449474334284062,Home,258.0,8577.771622681623,0.13702510579363614,148,108,98,272
386,2024,1,2024-01-02T00:00:00,PHI,CHI,110.0,97.0,1,-158,121,33.860786094073674,-60.16864065243661,0.8197676047621566,0.1802323952378434,Home,63.29113924050633,8577.771622681623,0.13702510579363614,148,108,98,272
387,2024,1,2024-01-02T00:00:00,MEM,SA,106.0,98.0,1,-210,153,30.025014851804503,-69.84609803472172,0.8808146167380305,0.11918538326196948,Home,47.61904761904762,8577.771622681623,0.13702510579363614,148,108,98,272
388,2024,1,2024-01-02T00:00:00,NO,BKN,112.0,85.0,1,-76,62,85.67155597191066,-67.88569301853207,0.8017635371514324,0.19823646284856755,Home,131.57894736842104,8577.771622681623,0.13702510579363614,148,108,98,272
389,2024,1,2024-01-02T00:00:00,OKC,BOS,127.0,123.0,1,48,-57,15.033177801647685,-38.646383533175516,0.7772512013624844,0.22274879863751562,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
390,2024,1,2024-01-02T00:00:00,GS,ORL,121.0,115.0,1,-57,48,114.4803231894108,-67.24560550483244,0.7786865236813003,0.2213134763186997,Home,175.43859649122808,8577.771622681623,0.13702510579363614,148,108,98,272
391,2024,1,2024-01-02T00:00:00,SAC,CHA,104.0,111.0,0,-454,269,14.91342735963243,-78.49073703699968,0.9417093144634138,0.05829068553658623,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
392,2024,1,2024-01-03T00:00:00,CLE,WAS,140.0,101.0,1,-287,225,14.988367508275271,-52.14573590011308,0.8527561104618864,0.14724388953811363,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
393,2024,1,2024-01-03T00:00:00,HOU,BKN,112.0,101.0,1,-127,105,51.054608080222536,-68.24699213077506,0.8451072786867075,0.15489272131329246,Home,78.74015748031496,8577.771622681623,0.13702510579363614,148,108,98,272
394,2024,1,2024-01-03T00:00:00,MEM,TOR,111.0,116.0,0,-84,-76,95.77440150256984,-75.39536268692738,0.8937527025117319,0.10624729748826811,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
395,2024,1,2024-01-03T00:00:00,MIN,NO,106.0,117.0,0,-173,138,17.935448720358767,-39.87084855721801,0.7473565065429328,0.25264349345706716,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
396,2024,1,2024-01-03T00:00:00,DAL,POR,126.0,97.0,1,-418,309,-3.947967514297172,-8.012501502330636,0.7750916907147448,0.22490830928525518,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
397,2024,1,2024-01-03T00:00:00,PHO,LAC,122.0,131.0,0,105,-127,-38.22785556321438,24.88082662895973,0.3013275338379786,0.6986724661620214,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
398,2024,1,2024-01-03T00:00:00,UTA,DET,154.0,148.0,1,-273,214,26.794358413159607,-77.39587109632355,0.9280123283322406,0.07198767166775943,Home,36.63003663003663,8577.771622681623,0.13702510579363614,148,108,98,272
399,2024,1,2024-01-03T00:00:00,LAL,MIA,96.0,110.0,0,-144,119,22.811469922831062,-39.728791618295105,0.7247890028232653,0.2752109971767347,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
400,2024,1,2024-01-03T00:00:00,SAC,ORL,138.0,135.0,1,-158,131,44.59541661562788,-73.55207424950335,0.8855068149329149,0.11449318506708506,Home,63.29113924050633,8577.771622681623,0.13702510579363614,148,108,98,272
401,2024,1,2024-01-04T00:00:00,SA,MIL,121.0,125.0,0,431,-582,-69.25547691872063,10.397368402536701,0.05789929017190088,0.9421007098280991,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
402,2024,1,2024-01-04T00:00:00,GS,DEN,127.0,130.0,0,144,-172,13.593022362646636,-15.481562339496485,0.4655451736174042,0.5344548263825958,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
403,2024,1,2024-01-05T00:00:00,BOS,UTA,126.0,97.0,1,-1705,1085,-4.413556741289693,15.054074121995725,0.9029079543274298,0.09709204567257024,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
404,2024,1,2024-01-05T00:00:00,IND,ATL,150.0,116.0,1,-220,186,26.202017629916696,-62.1447171648237,0.8676388712056773,0.1323611287943227,Home,45.45454545454545,8577.771622681623,0.13702510579363614,148,108,98,272
405,2024,1,2024-01-05T00:00:00,BKN,OKC,124.0,115.0,1,248,-298,-18.784863160198157,2.3879267316196753,0.2333768299994306,0.7666231700005695,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
406,2024,1,2024-01-05T00:00:00,CLE,WAS,114.0,90.0,1,-806,604,-4.144288327733369,3.6596982348319926,0.8527561104618864,0.14724388953811363,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
407,2024,1,2024-01-05T00:00:00,PHI,NY,92.0,128.0,0,-349,287,14.177165789146263,-56.4545777946428,0.8874795291851235,0.11252047081487648,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
408,2024,1,2024-01-05T00:00:00,CHI,CHA,104.0,91.0,1,-581,457,8.300013277949663,-57.65088688649392,0.9239692762773679,0.07603072372263209,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
409,2024,1,2024-01-05T00:00:00,HOU,MIN,95.0,122.0,0,220,-264,106.67452513983761,-51.171315282789884,0.6458578910619925,0.35414210893800746,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
410,2024,1,2024-01-05T00:00:00,NO,LAC,95.0,111.0,0,-163,-178,-26.22226345736577,-15.233997387382573,0.45725365233647836,0.5427463476635217,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
411,2024,1,2024-01-05T00:00:00,DAL,POR,139.0,103.0,1,-442,356,-4.954819826381968,2.5581890340763493,0.7750916907147448,0.22490830928525518,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
412,2024,1,2024-01-05T00:00:00,DEN,ORL,120.0,122.0,0,-752,574,7.3070228985324555,-64.36091481309128,0.9471230190105212,0.052876980989478795,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
413,2024,1,2024-01-05T00:00:00,SAC,TOR,135.0,130.0,1,-287,239,24.22866594176345,-73.31471822925042,0.9212823546585558,0.07871764534144421,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
414,2024,1,2024-01-06T00:00:00,IND,BOS,101.0,118.0,0,288,-354,9.949144708761551,-8.093738495091259,0.28337408430093186,0.7166259156990682,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
415,2024,1,2024-01-06T00:00:00,WAS,NY,105.0,121.0,0,432,-557,81.21207519062946,-22.224434537952895,0.3406242014861456,0.6593757985138544,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
416,2024,1,2024-01-06T00:00:00,PHI,UTA,109.0,120.0,0,-321,262,16.084951453573794,-58.411010185467504,0.8851132878051589,0.11488671219484115,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
417,2024,1,2024-01-06T00:00:00,HOU,MIL,112.0,108.0,1,288,-354,23.68070843551199,-12.632536570069924,0.31876471246265975,0.6812352875373402,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
418,2024,1,2024-01-07T00:00:00,CLE,SA,117.0,115.0,1,-762,570,4.472935634843369,-48.76580694910596,0.9235310551479193,0.07646894485208067,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
419,2024,1,2024-01-07T00:00:00,ORL,ATL,117.0,110.0,1,162,-192,98.3864178493955,-63.07417702771845,0.7572000681274638,0.24279993187253623,Home,162.0,8577.771622681623,0.13702510579363614,148,108,98,272
420,2024,1,2024-01-07T00:00:00,DAL,MIN,115.0,108.0,1,162,-192,-29.66216134755708,11.25427622751008,0.2684650330245913,0.7315349669754088,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
421,2024,1,2024-01-07T00:00:00,GS,TOR,118.0,133.0,0,-192,162,22.10010227739752,-48.34669674528099,0.8028499875774083,0.19715001242259167,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
422,2024,1,2024-01-07T00:00:00,LAL,LAC,106.0,103.0,1,228,-273,34.43764003754641,-19.370633134553756,0.40987085377300736,0.5901291462269926,Home,228.0,8577.771622681623,0.13702510579363614,148,108,98,272
423,2024,1,2024-01-08T00:00:00,WAS,OKC,128.0,136.0,0,323,-436,-36.73567824169871,4.549376199682534,0.14956104434586595,0.8504389556541341,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
424,2024,1,2024-01-08T00:00:00,MIA,HOU,120.0,113.0,1,-137,114,11.834061816601427,-24.343925077600034,0.6464669396149534,0.3535330603850466,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
425,2024,1,2024-01-08T00:00:00,MIL,UTA,116.0,132.0,0,-273,216,27.800886103924224,-79.57980810759612,0.9353791395810004,0.06462086041899961,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
426,2024,1,2024-01-08T00:00:00,LAC,PHO,138.0,111.0,1,-156,129,35.26806090562183,-59.76235186689196,0.824289746143633,0.17571025385636696,Home,64.1025641025641,8577.771622681623,0.13702510579363614,148,108,98,272
427,2024,1,2024-01-09T00:00:00,DET,SAC,110.0,131.0,0,246,-331,37.39513561160722,-21.494947390638558,0.3970957676636047,0.6029042323363953,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
428,2024,1,2024-01-09T00:00:00,NY,POR,112.0,84.0,1,-481,331,-11.08422609979934,13.732908725912239,0.7361185412391827,0.26388145876081726,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
429,2024,1,2024-01-09T00:00:00,DAL,MEM,103.0,120.0,0,-282,216,-14.820949938830129,17.296452642644766,0.6288086941688457,0.37119130583115434,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
430,2024,1,2024-01-09T00:00:00,LAL,TOR,132.0,131.0,1,-119,99,51.563170657054165,-64.88892439861641,0.8235624341639016,0.17643756583609838,Home,84.03361344537815,8577.771622681623,0.13702510579363614,148,108,98,272
431,2024,1,2024-01-10T00:00:00,BOS,MIN,127.0,120.0,1,-211,160,-16.050282886988853,11.91377875177519,0.5695623894162493,0.43043761058375074,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
432,2024,1,2024-01-10T00:00:00,CHA,SAC,98.0,123.0,0,116,-146,-23.40610996338625,8.745253205837834,0.3546013427621007,0.6453986572378994,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
433,2024,1,2024-01-10T00:00:00,DET,SA,108.0,130.0,0,51,-60,34.48575974462763,-70.83577879845939,0.8906341704942227,0.10936582950577733,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
434,2024,1,2024-01-10T00:00:00,IND,WAS,112.0,104.0,1,-137,110,42.34022602742759,-62.790223747219066,0.8228105892724717,0.17718941072752825,Home,72.99270072992701,8577.771622681623,0.13702510579363614,148,108,98,272
435,2024,1,2024-01-10T00:00:00,CHI,HOU,124.0,119.0,1,-72,60,79.43340771478833,-60.17865446943963,0.7511165904339977,0.2488834095660023,Home,138.88888888888889,8577.771622681623,0.13702510579363614,148,108,98,272
436,2024,1,2024-01-10T00:00:00,UTA,DEN,124.0,111.0,1,91,-112,-6.305786909869106,-3.567563458805857,0.49054561827293663,0.5094543817270634,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
437,2024,1,2024-01-10T00:00:00,LAC,TOR,126.0,120.0,1,-253,186,31.05735290808154,-82.64158475135875,0.9393062403893663,0.060693759610633724,Home,39.52569169960474,8577.771622681623,0.13702510579363614,148,108,98,272
438,2024,1,2024-01-11T00:00:00,CLE,BKN,111.0,102.0,1,-156,131,24.52912062940073,-44.294194960979866,0.7588493288354107,0.24115067116458933,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
439,2024,1,2024-01-11T00:00:00,MIL,BOS,135.0,102.0,1,-122,103,59.546564924464015,-74.98784805942682,0.8767874288641716,0.1232125711358284,Home,81.9672131147541,8577.771622681623,0.13702510579363614,148,108,98,272
440,2024,1,2024-01-11T00:00:00,DAL,NY,128.0,124.0,1,154,-186,40.06480825731248,-31.027294813291356,0.5514362529815452,0.4485637470184548,Home,154.0,8577.771622681623,0.13702510579363614,148,108,98,272
441,2024,1,2024-01-11T00:00:00,LAL,PHO,109.0,127.0,0,-96,-111,3.5043678873091224,-6.278014153582163,0.506960169243963,0.49303983075603697,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
442,2024,1,2024-01-12T00:00:00,DET,HOU,110.0,112.0,0,337,-431,-39.27143562902114,6.080867929412319,0.13896696652397908,0.8610330334760209,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
443,2024,1,2024-01-12T00:00:00,PHI,SAC,112.0,93.0,1,-118,-114,43.05802071963704,-57.64128195768045,0.7743507543539987,0.2256492456460013,Home,84.7457627118644,8577.771622681623,0.13702510579363614,148,108,98,272
444,2024,1,2024-01-12T00:00:00,CHI,GS,131.0,140.0,0,-149,126,34.23106741466479,-55.52999855909326,0.8032300821198817,0.19676991788011833,Home,-100.0,8577.771622681623,0.13702510579363614,148,108,98,272
445,2024,1,2024-01-12T00:00:00,MEM,LAC,119.0,128.0,0,284,-358,-35.86531907562506,6.5659306161518565,0.16701739824055972,0.8329826017594403,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
446,2024,1,2024-01-12T00:00:00,MIA,ORL,99.0,96.0,1,-124,-107,61.8174101439536,-79.83683593019865,0.8957749490111717,0.10422505098882828,Home,80.64516129032258,8577.771622681623,0.13702510579363614,148,108,98,272
447,2024,1,2024-01-12T00:00:00,MIN,POR,116.0,93.0,1,-1420,842,-0.7537065717407403,-31.393499614320497,0.9271693201850536,0.0728306798149464,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
448,2024,1,2024-01-12T00:00:00,SA,CHA,135.0,99.0,1,-142,116,27.84616455260715,-46.03708922138705,0.7501717093582734,0.24982829064172662,Home,70.4225352112676,8577.771622681623,0.13702510579363614,148,108,98,272
449,2024,1,2024-01-12T00:00:00,UTA,TOR,145.0,113.0,1,-126,105,67.34940809919682,-86.26704474346256,0.933009974358354,0.06699002564164602,Home,79.36507936507937,8577.771622681623,0.13702510579363614,148,108,98,272
450,2024,1,2024-01-12T00:00:00,DEN,NO,125.0,113.0,1,-242,200,7.912812451731039,-29.078075555429052,0.7635935851847635,0.2364064148152365,None,0.0,8577.771622681623,0.13702510579363614,148,108,98,272
