,Season,SeasonType,Day,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,HomeWin,HomeMoneyLine,AwayMoneyLine,HomeEV,AwayEV,HomeWinProb,AwayWinProb,Bet,Profit,TotalProfit,PercentProfit,FavoriteWin,FavoriteLoss,UnderdogWin,UnderdogLoss
376,2024,1,2024-01-01T00:00:00,DEN,CHA,111.0,93.0,1,-2840,1635,1.8268209929206916,-71.60366585210005,0.9836332368023631,0.016366763197636858,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
377,2024,1,2024-01-01T00:00:00,UTA,DAL,127.0,90.0,1,258,-310,140.31545223896904,-56.5230991331567,0.6712722129580141,0.3287277870419859,Home,258.0,10827.25807996323,0.17896294347046662,150,103,100,252
378,2024,1,2024-01-02T00:00:00,PHI,CHI,110.0,97.0,1,-158,121,15.758342394982435,-35.66859688945724,0.7089076782328382,0.2910923217671618,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
379,2024,1,2024-01-02T00:00:00,MEM,SA,106.0,98.0,1,-210,153,4.34262152115663,-25.82978972319522,0.7068371135304159,0.2931628864695841,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
380,2024,1,2024-01-02T00:00:00,NO,BKN,112.0,85.0,1,-76,62,74.16272525022742,-59.83474280004547,0.7520663135805276,0.24793368641947244,Home,131.57894736842104,10827.25807996323,0.17896294347046662,150,103,100,252
381,2024,1,2024-01-02T00:00:00,OKC,BOS,127.0,123.0,1,48,-57,-7.239942691273026,2.8054884131088897,0.626757143977885,0.37324285602211504,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
382,2024,1,2024-01-02T00:00:00,GS,ORL,121.0,115.0,1,-57,48,109.84950942551527,-64.757354236538,0.7618740151117432,0.23812598488825676,Home,175.43859649122808,10827.25807996323,0.17896294347046662,150,103,100,252
383,2024,1,2024-01-02T00:00:00,SAC,CHA,104.0,111.0,0,-454,269,13.648517164946867,-74.66573080460088,0.9313434439149075,0.06865655608509247,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
384,2024,1,2024-01-03T00:00:00,CLE,WAS,140.0,101.0,1,-287,225,2.7362587788782236,-22.615621126611536,0.7618942188511124,0.23810578114888759,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
385,2024,1,2024-01-03T00:00:00,HOU,BKN,112.0,101.0,1,-127,105,38.86475478049972,-54.26625069208416,0.7769085399613861,0.2230914600386139,Home,78.74015748031496,10827.25807996323,0.17896294347046662,150,103,100,252
386,2024,1,2024-01-03T00:00:00,MEM,TOR,111.0,116.0,0,-84,-76,73.38683576707255,-51.72704376290051,0.7915485980670703,0.20845140193292966,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
387,2024,1,2024-01-03T00:00:00,MIN,NO,106.0,117.0,0,-173,138,22.34466251287906,-46.5208474104499,0.7752976781951677,0.2247023218048323,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
388,2024,1,2024-01-03T00:00:00,DAL,POR,126.0,97.0,1,-418,309,-3.415649904507667,-9.769375695474125,0.779387226639301,0.22061277336069895,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
389,2024,1,2024-01-03T00:00:00,UTA,DET,154.0,148.0,1,-273,214,20.16411853443047,-62.158406675829724,0.8794853715790756,0.12051462842092442,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
390,2024,1,2024-01-03T00:00:00,SAC,ORL,138.0,135.0,1,-158,131,19.974693067158373,-38.722339052912645,0.7347287404887993,0.2652712595112007,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
391,2024,1,2024-01-04T00:00:00,SA,MIL,121.0,125.0,0,431,-582,-81.11075214871948,13.013613995970347,0.03557297147133808,0.9644270285286619,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
392,2024,1,2024-01-04T00:00:00,GS,DEN,127.0,130.0,0,144,-172,-17.26763828330757,4.519628319337727,0.3390670562159526,0.6609329437840474,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
393,2024,1,2024-01-05T00:00:00,BOS,UTA,126.0,97.0,1,-1705,1085,-4.967650802674207,21.25632062600019,0.8976739910329112,0.10232600896708877,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
394,2024,1,2024-01-05T00:00:00,IND,ATL,150.0,116.0,1,-220,186,17.95362577854265,-45.9263166870595,0.8109311772274808,0.18906882277251924,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
395,2024,1,2024-01-05T00:00:00,BKN,OKC,124.0,115.0,1,248,-298,-46.695832329527434,13.099727365532594,0.15317289560480624,0.8468271043951938,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
396,2024,1,2024-01-05T00:00:00,PHI,NY,92.0,128.0,0,-349,287,10.10013575207358,-44.19052639381545,0.855789473885828,0.14421052611417196,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
397,2024,1,2024-01-05T00:00:00,CHI,CHA,104.0,91.0,1,-581,457,14.396699414995343,-86.62285865759982,0.9759835882542187,0.024016411745781285,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
398,2024,1,2024-01-05T00:00:00,HOU,MIN,95.0,122.0,0,220,-264,25.752425146698513,-16.30431197135211,0.39297632858343284,0.6070236714165671,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
399,2024,1,2024-01-05T00:00:00,NO,LAC,95.0,111.0,0,-163,-178,-41.65191943598878,-0.2987337693340564,0.3616249860050885,0.6383750139949115,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
400,2024,1,2024-01-05T00:00:00,DAL,POR,139.0,103.0,1,-442,356,-4.428082163235029,0.5994246524787172,0.779387226639301,0.22061277336069895,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
401,2024,1,2024-01-05T00:00:00,DEN,ORL,120.0,122.0,0,-752,574,4.7606097592190775,-49.2125062821675,0.9246476354334829,0.07535236456651706,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
402,2024,1,2024-01-05T00:00:00,GS,DET,113.0,109.0,1,-775,589,2.29184652639721,-35.24329998780516,0.9060134978052324,0.09398650219476756,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
403,2024,1,2024-01-05T00:00:00,SAC,TOR,135.0,130.0,1,-287,239,17.07897985120671,-55.34018570189805,0.8682601348138586,0.13173986518614145,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
404,2024,1,2024-01-06T00:00:00,IND,BOS,101.0,118.0,0,288,-354,-35.64219540852169,6.975913503603039,0.16587063039040803,0.8341293696095919,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
405,2024,1,2024-01-06T00:00:00,WAS,NY,105.0,121.0,0,432,-557,35.30477556002273,-12.046016368210115,0.2543322848872608,0.7456677151127392,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
406,2024,1,2024-01-06T00:00:00,PHI,UTA,109.0,120.0,0,-321,262,9.822048630632644,-41.124505818925755,0.8373605133119496,0.1626394866880504,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
407,2024,1,2024-01-06T00:00:00,HOU,MIL,112.0,108.0,1,288,-354,3.271875609084958,-5.886650013486932,0.2661646278584664,0.7338353721415336,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
408,2024,1,2024-01-07T00:00:00,BKN,POR,127.0,134.0,0,-584,456,-3.7446868207086332,-0.9369182831670031,0.8218289897179263,0.17817101028207372,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
409,2024,1,2024-01-07T00:00:00,ORL,ATL,117.0,110.0,1,162,-192,79.07451411869093,-51.864182018642154,0.6834905119034005,0.3165094880965995,Home,162.0,10827.25807996323,0.17896294347046662,150,103,100,252
410,2024,1,2024-01-07T00:00:00,DEN,DET,131.0,114.0,1,-2278,1282,1.6406848749040197,-63.60469958130082,0.9736647609126634,0.026335239087336593,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
411,2024,1,2024-01-07T00:00:00,GS,TOR,118.0,133.0,0,-192,162,34.42650417614751,-69.58187897523712,0.8839003014322028,0.11609969856779723,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
412,2024,1,2024-01-07T00:00:00,LAL,LAC,106.0,103.0,1,228,-273,-57.51724096810965,18.93363137798724,0.12952060680454375,0.8704793931954562,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
413,2024,1,2024-01-08T00:00:00,WAS,OKC,128.0,136.0,0,323,-436,-75.82935616815746,15.911106180261346,0.05714100196653086,0.9428589980334692,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
414,2024,1,2024-01-08T00:00:00,MIA,HOU,120.0,113.0,1,-137,114,-17.0092064473763,11.336536482032848,0.4797358108316222,0.5202641891683778,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
415,2024,1,2024-01-08T00:00:00,MIL,UTA,116.0,132.0,0,-273,216,25.723105449883167,-74.77428581636786,0.9201717905581261,0.07982820944187385,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
416,2024,1,2024-01-08T00:00:00,LAC,PHO,138.0,111.0,1,-156,129,38.48292218821755,-64.24859032233921,0.8438803070844507,0.15611969291554928,Home,64.1025641025641,10827.25807996323,0.17896294347046662,150,103,100,252
417,2024,1,2024-01-09T00:00:00,DET,SAC,110.0,131.0,0,246,-331,-59.6379764600011,15.021888352217376,0.11665324722543036,0.8833467527745696,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
418,2024,1,2024-01-09T00:00:00,NY,POR,112.0,84.0,1,-481,331,1.4901068481882884,-31.13451877460865,0.8402193011011801,0.15978069889881985,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
419,2024,1,2024-01-09T00:00:00,LAL,TOR,132.0,131.0,1,-119,99,30.964316333350805,-42.6148847073096,0.7116325864688925,0.2883674135311075,Home,84.03361344537815,10827.25807996323,0.17896294347046662,150,103,100,252
420,2024,1,2024-01-10T00:00:00,BOS,MIN,127.0,120.0,1,-211,160,7.181447760987531,-29.066695310860958,0.7271795973494652,0.27282040265053475,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
421,2024,1,2024-01-10T00:00:00,IND,WAS,112.0,104.0,1,-137,110,24.57880529719256,-41.229207949376786,0.7201390854732228,0.2798609145267772,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
422,2024,1,2024-01-10T00:00:00,CHI,HOU,124.0,119.0,1,-72,60,80.16509759102004,-60.66871652607854,0.7541794782879909,0.24582052171200908,Home,138.88888888888889,10827.25807996323,0.17896294347046662,150,103,100,252
423,2024,1,2024-01-10T00:00:00,GS,NO,105.0,141.0,0,51,-60,-19.73526514814616,24.918790548602487,0.5315545354427407,0.46844546455725933,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
424,2024,1,2024-01-10T00:00:00,LAC,TOR,126.0,120.0,1,-253,186,32.397521666161666,-85.38866494957864,0.9489114159076176,0.05108858409238237,Home,39.52569169960474,10827.25807996323,0.17896294347046662,150,103,100,252
425,2024,1,2024-01-11T00:00:00,CLE,BKN,111.0,102.0,1,-156,131,11.355526449948137,-25.750302779309806,0.6785727393043715,0.32142726069562855,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
426,2024,1,2024-01-11T00:00:00,MIL,BOS,135.0,102.0,1,-122,103,25.22132802070725,-36.6951085477854,0.6881532440777606,0.3118467559222394,Home,81.9672131147541,10827.25807996323,0.17896294347046662,150,103,100,252
427,2024,1,2024-01-11T00:00:00,OKC,POR,139.0,77.0,1,-938,610,8.296944559288171,-84.83236163386066,0.9786371290617756,0.02136287093822442,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
428,2024,1,2024-01-11T00:00:00,DAL,NY,128.0,124.0,1,154,-186,11.278295257562924,-13.600864540815756,0.4381035246360745,0.5618964753639255,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
429,2024,1,2024-01-11T00:00:00,LAL,PHO,109.0,127.0,0,-96,-111,-14.66088297189414,10.634806282344528,0.41798751197439604,0.5820124880256039,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
430,2024,1,2024-01-12T00:00:00,DET,HOU,110.0,112.0,0,337,-431,-54.76642146982131,10.449314191611819,0.10350933302100386,0.8964906669789962,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
431,2024,1,2024-01-12T00:00:00,PHI,SAC,112.0,93.0,1,-118,-114,51.94393834561225,-66.6702209521729,0.8224488405863416,0.1775511594136584,Home,84.7457627118644,10827.25807996323,0.17896294347046662,150,103,100,252
432,2024,1,2024-01-12T00:00:00,CHI,GS,131.0,140.0,0,-149,126,36.33293299305829,-58.37249741398574,0.8158075106813528,0.18419248931864718,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
433,2024,1,2024-01-12T00:00:00,MEM,LAC,119.0,128.0,0,284,-358,-28.461476064015514,4.09927551597351,0.1862982394166263,0.8137017605833737,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
434,2024,1,2024-01-12T00:00:00,MIA,ORL,99.0,96.0,1,-124,-107,28.940954967830415,-44.62852270169688,0.7137802864290612,0.2862197135709388,Home,80.64516129032258,10827.25807996323,0.17896294347046662,150,103,100,252
435,2024,1,2024-01-12T00:00:00,MIN,POR,116.0,93.0,1,-1420,842,2.7403499762547563,-62.14211672524613,0.9598111642518536,0.040188835748146357,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
436,2024,1,2024-01-12T00:00:00,SA,CHA,135.0,99.0,1,-142,116,18.109293858020138,-33.69620914104107,0.6930380052825975,0.3069619947174025,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
437,2024,1,2024-01-12T00:00:00,UTA,TOR,145.0,113.0,1,-126,105,52.84580376499757,-69.6905801438003,0.8521491714331723,0.14785082856682774,Home,79.36507936507937,10827.25807996323,0.17896294347046662,150,103,100,252
438,2024,1,2024-01-12T00:00:00,DEN,NO,125.0,113.0,1,-242,200,14.91694328462902,-43.946493639300186,0.8131549787976673,0.1868450212023327,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
439,2024,1,2024-01-13T00:00:00,MEM,NY,94.0,106.0,0,604,-808,226.4356584546752,-39.73116454011819,0.46368701485039093,0.5363129851496091,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
440,2024,1,2024-01-13T00:00:00,MIL,GS,129.0,118.0,1,-1511,982,-0.9488171521945654,-23.20780223614402,0.9290275436563253,0.07097245634367466,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
441,2024,1,2024-01-13T00:00:00,OKC,ORL,112.0,100.0,1,-944,688,4.968157625897771,-59.9202428112244,0.949137363973635,0.05086263602636498,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
442,2024,1,2024-01-13T00:00:00,SA,CHI,116.0,122.0,0,310,-378,-61.883981912688654,14.699021392608834,0.09296589777393013,0.9070341022260698,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
443,2024,1,2024-01-13T00:00:00,UTA,LAL,132.0,125.0,1,-224,187,6.237873523987407,-23.79692633055872,0.7344840638695426,0.26551593613045743,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
444,2024,1,2024-01-14T00:00:00,DEN,IND,117.0,109.0,1,-899,674,-3.906059742709491,4.68406332863438,0.8647492721852269,0.1352507278147731,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
445,2024,1,2024-01-14T00:00:00,MIA,CHA,104.0,87.0,1,-657,519,6.501072184226437,-53.15555533814743,0.924322383421886,0.075677616578114,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
446,2024,1,2024-01-14T00:00:00,MIL,SAC,143.0,142.0,1,-311,259,20.532065147623463,-68.42784772912438,0.9120552861535498,0.0879447138464502,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
447,2024,1,2024-01-14T00:00:00,MIN,LAC,109.0,105.0,1,-190,-190,-11.077096836629014,-36.291324216002565,0.5825983310703616,0.41740166892963837,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
448,2024,1,2024-01-14T00:00:00,POR,PHO,116.0,127.0,0,1167,-1815,290.2736273174279,-26.990461244990964,0.3080296979616637,0.6919703020383363,Home,-100.0,10827.25807996323,0.17896294347046662,150,103,100,252
449,2024,1,2024-01-15T00:00:00,PHI,HOU,124.0,115.0,1,-296,234,7.291870988913821,-33.86120033959536,0.8019796417353154,0.19802035826468456,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
450,2024,1,2024-01-15T00:00:00,DAL,NO,125.0,120.0,1,133,-165,-21.26466960020069,6.334081009372312,0.33791987296051207,0.6620801270394879,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
451,2024,1,2024-01-15T00:00:00,NY,ORL,94.0,98.0,0,-182,150,5.632222669913357,-20.434969201455957,0.6817398768058238,0.3182601231941762,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
452,2024,1,2024-01-15T00:00:00,WAS,DET,117.0,129.0,0,-192,158,-0.41730546733494833,-10.935902615414243,0.6547903202147839,0.3452096797852161,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
453,2024,1,2024-01-15T00:00:00,MEM,GS,116.0,107.0,1,200,-249,37.997474223149396,-24.312072963693623,0.45999158074383134,0.5400084192561687,Home,200.0,10827.25807996323,0.17896294347046662,150,103,100,252
454,2024,1,2024-01-15T00:00:00,BKN,MIA,95.0,96.0,0,-90,-93,-4.1680818132766575,13.321991007165572,0.45394066509500525,0.5460593349049947,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
455,2024,1,2024-01-16T00:00:00,PHI,DEN,126.0,121.0,1,-66,55,60.26326404138053,-43.76465006887488,0.6371912907669347,0.3628087092330653,Home,151.5151515151515,10827.25807996323,0.17896294347046662,150,103,100,252
456,2024,1,2024-01-16T00:00:00,PHO,SAC,119.0,117.0,1,-92,76,-11.737180440123545,1.5650221711708596,0.4229260103910747,0.5770739896089253,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
457,2024,1,2024-01-16T00:00:00,LAC,OKC,128.0,117.0,1,-121,103,-21.639332327725292,15.906195473570875,0.42903351983462623,0.5709664801653738,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
458,2024,1,2024-01-17T00:00:00,DET,MIN,117.0,124.0,0,337,-481,-81.34342580370999,15.633206178944278,0.04269238946519455,0.9573076105348055,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
459,2024,1,2024-01-17T00:00:00,ATL,ORL,106.0,104.0,1,-115,96,-23.903629493168843,16.222688780280265,0.4070270980597946,0.5929729019402055,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
460,2024,1,2024-01-17T00:00:00,BOS,SA,117.0,98.0,1,-769,481,9.13365264388967,-80.10144454672982,0.9657511954332699,0.03424880456673007,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
461,2024,1,2024-01-17T00:00:00,NO,CHA,132.0,112.0,1,-449,320,16.25967196891569,-79.34879671945575,0.9508304683796566,0.04916953162034343,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
462,2024,1,2024-01-17T00:00:00,LAL,DAL,127.0,110.0,1,-99,83,-6.233071727997604,-2.3655999750687116,0.46647868838835366,0.5335213116116464,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
463,2024,1,2024-01-17T00:00:00,POR,BKN,105.0,103.0,1,109,-131,-30.907218350920978,18.04144577618885,0.3305874720051628,0.6694125279948372,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
464,2024,1,2024-01-18T00:00:00,UTA,OKC,129.0,134.0,0,185,-219,-46.11188927904002,18.120151694326307,0.1890810902489824,0.8109189097510177,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
465,2024,1,2024-01-19T00:00:00,ORL,PHI,109.0,124.0,0,224,-270,-43.60583529712593,13.184909762158885,0.17405606389775946,0.8259439361022405,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
466,2024,1,2024-01-19T00:00:00,BOS,DEN,100.0,102.0,0,-376,303,-5.112420762154976,0.938548177475198,0.7495321385174313,0.2504678614825687,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
467,2024,1,2024-01-19T00:00:00,MIA,ATL,108.0,109.0,0,-366,297,5.521672176482944,-32.023819969685086,0.8287753651629347,0.1712246348370653,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
468,2024,1,2024-01-19T00:00:00,NO,PHO,109.0,123.0,0,-187,158,12.37605207194709,-30.909233737392313,0.732206332315474,0.26779366768452595,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
469,2024,1,2024-01-19T00:00:00,POR,IND,118.0,115.0,1,343,-428,11.148375904399344,-7.587573298834862,0.250899268407222,0.749100731592778,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
470,2024,1,2024-01-20T00:00:00,DET,MIL,135.0,141.0,0,754,-1146,-79.18243214544346,6.075639374223196,0.024376543155218446,0.9756234568447816,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
471,2024,1,2024-01-20T00:00:00,CHA,PHI,89.0,97.0,0,591,-814,-71.53233827243851,7.659119742603001,0.04119777384596453,0.9588022261540354,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
472,2024,1,2024-01-20T00:00:00,WAS,SA,127.0,131.0,0,-157,133,-20.20100933540502,19.415296595270462,0.48748799744519117,0.5125120025548089,None,0.0,10827.25807996323,0.17896294347046662,150,103,100,252
